date,country,state,confirmedCases,confirmedDeaths,confirmedRecoveries,newCases,newDeaths,newRecoveries
2020-03-21,Canada,Alberta,195,1,0,195,1,0
2020-03-22,Canada,Alberta,259,1,0,259,1,0
2020-03-23,Canada,Alberta,301,1,0,301,1,0
2020-03-24,Canada,Alberta,359,1,0,359,1,0
2020-03-25,Canada,Alberta,358,2,0,358,2,0
2020-03-26,Canada,Alberta,486,2,0,486,2,0
2020-03-27,Canada,Alberta,542,2,0,542,2,0
2020-03-28,Canada,Alberta,542,2,0,542,2,0
2020-03-29,Canada,Alberta,621,2,0,621,2,0
2020-03-30,Canada,Alberta,661,3,0,661,3,0
2020-03-31,Canada,Alberta,690,8,0,690,8,0
2020-04-01,Canada,Alberta,754,9,0,754,9,0
2020-04-02,Canada,Alberta,969,13,0,969,13,0
2020-04-03,Canada,Alberta,969,13,0,969,13,0
2020-04-04,Canada,Alberta,1075,18,0,1075,18,0
2020-04-05,Canada,Alberta,1181,20,0,1181,20,0
2020-04-06,Canada,Alberta,1250,23,0,1250,23,0
2020-01-28,Canada,British Columbia,1,0,0,1,0,0
2020-01-29,Canada,British Columbia,1,0,0,1,0,0
2020-01-30,Canada,British Columbia,1,0,0,1,0,0
2020-01-31,Canada,British Columbia,1,0,0,1,0,0
2020-02-01,Canada,British Columbia,1,0,0,1,0,0
2020-02-02,Canada,British Columbia,1,0,0,1,0,0
2020-02-03,Canada,British Columbia,1,0,0,1,0,0
2020-02-04,Canada,British Columbia,1,0,0,1,0,0
2020-02-05,Canada,British Columbia,2,0,0,2,0,0
2020-02-06,Canada,British Columbia,2,0,0,2,0,0
2020-02-07,Canada,British Columbia,4,0,0,4,0,0
2020-02-08,Canada,British Columbia,4,0,0,4,0,0
2020-02-09,Canada,British Columbia,4,0,0,4,0,0
2020-02-10,Canada,British Columbia,4,0,0,4,0,0
2020-02-11,Canada,British Columbia,4,0,0,4,0,0
2020-02-12,Canada,British Columbia,4,0,0,4,0,0
2020-02-13,Canada,British Columbia,4,0,0,4,0,0
2020-02-14,Canada,British Columbia,4,0,0,4,0,0
2020-02-15,Canada,British Columbia,4,0,0,4,0,0
2020-02-16,Canada,British Columbia,4,0,0,4,0,0
2020-02-17,Canada,British Columbia,5,0,0,5,0,0
2020-02-18,Canada,British Columbia,5,0,0,5,0,0
2020-02-19,Canada,British Columbia,5,0,0,5,0,0
2020-02-20,Canada,British Columbia,5,0,0,5,0,0
2020-02-21,Canada,British Columbia,6,0,0,6,0,0
2020-02-22,Canada,British Columbia,6,0,0,6,0,0
2020-02-23,Canada,British Columbia,6,0,0,6,0,0
2020-02-24,Canada,British Columbia,6,0,0,6,0,0
2020-02-25,Canada,British Columbia,7,0,0,7,0,0
2020-02-26,Canada,British Columbia,7,0,0,7,0,0
2020-02-27,Canada,British Columbia,7,0,3,7,0,3
2020-02-28,Canada,British Columbia,7,0,3,7,0,3
2020-02-29,Canada,British Columbia,8,0,3,8,0,3
2020-03-01,Canada,British Columbia,8,0,3,8,0,3
2020-03-02,Canada,British Columbia,8,0,3,8,0,3
2020-03-03,Canada,British Columbia,9,0,3,9,0,3
2020-03-04,Canada,British Columbia,12,0,3,12,0,3
2020-03-05,Canada,British Columbia,13,0,3,13,0,3
2020-03-06,Canada,British Columbia,21,0,3,21,0,3
2020-03-07,Canada,British Columbia,21,0,4,21,0,4
2020-03-08,Canada,British Columbia,27,0,4,27,0,4
2020-03-09,Canada,British Columbia,32,1,4,32,1,4
2020-03-10,Canada,British Columbia,32,1,4,32,1,4
2020-03-11,Canada,British Columbia,39,1,4,39,1,4
2020-03-12,Canada,British Columbia,46,1,4,46,1,4
2020-03-13,Canada,British Columbia,64,1,4,64,1,4
2020-03-14,Canada,British Columbia,64,1,4,64,1,4
2020-03-15,Canada,British Columbia,73,1,4,73,1,4
2020-03-16,Canada,British Columbia,103,4,4,103,4,4
2020-03-17,Canada,British Columbia,103,4,4,103,4,4
2020-03-18,Canada,British Columbia,186,7,4,186,7,4
2020-03-19,Canada,British Columbia,231,7,4,231,7,4
2020-03-20,Canada,British Columbia,271,8,4,271,8,4
2020-03-21,Canada,British Columbia,424,10,4,424,10,4
2020-03-22,Canada,British Columbia,424,10,0,424,10,0
2020-03-23,Canada,British Columbia,472,13,0,472,13,0
2020-03-24,Canada,British Columbia,617,13,0,617,13,0
2020-03-25,Canada,British Columbia,617,13,0,617,13,0
2020-03-26,Canada,British Columbia,725,14,0,725,14,0
2020-03-27,Canada,British Columbia,725,14,0,725,14,0
2020-03-28,Canada,British Columbia,884,17,0,884,17,0
2020-03-29,Canada,British Columbia,884,17,0,884,17,0
2020-03-30,Canada,British Columbia,970,19,0,970,19,0
2020-03-31,Canada,British Columbia,1013,24,0,1013,24,0
2020-04-01,Canada,British Columbia,1013,24,0,1013,24,0
2020-04-02,Canada,British Columbia,1121,31,0,1121,31,0
2020-04-03,Canada,British Columbia,1174,31,0,1174,31,0
2020-04-04,Canada,British Columbia,1203,38,0,1203,38,0
2020-04-05,Canada,British Columbia,1203,38,0,1203,38,0
2020-04-06,Canada,British Columbia,1266,38,0,1266,38,0
2020-03-06,Canada,"Calgary, Alberta",1,0,0,1,0,0
2020-03-07,Canada,"Calgary, Alberta",1,0,0,1,0,0
2020-03-08,Canada,"Calgary, Alberta",1,0,0,1,0,0
2020-03-22,Canada,Diamond Princess,0,1,0,0,1,0
2020-03-23,Canada,Diamond Princess,0,1,0,0,1,0
2020-03-24,Canada,Diamond Princess,0,1,0,0,1,0
2020-03-25,Canada,Diamond Princess,0,1,0,0,1,0
2020-03-26,Canada,Diamond Princess,0,1,0,0,1,0
2020-03-27,Canada,Diamond Princess,0,1,0,0,1,0
2020-03-28,Canada,Diamond Princess,0,1,0,0,1,0
2020-03-29,Canada,Diamond Princess,0,1,0,0,1,0
2020-03-30,Canada,Diamond Princess,0,1,0,0,1,0
2020-03-31,Canada,Diamond Princess,0,1,0,0,1,0
2020-04-01,Canada,Diamond Princess,0,1,0,0,1,0
2020-04-02,Canada,Diamond Princess,0,1,0,0,1,0
2020-04-03,Canada,Diamond Princess,0,1,0,0,1,0
2020-04-04,Canada,Diamond Princess,0,1,0,0,1,0
2020-04-05,Canada,Diamond Princess,0,1,0,0,1,0
2020-04-06,Canada,Diamond Princess,0,1,0,0,1,0
2020-03-07,Canada,"Edmonton, Alberta",1,0,0,1,0,0
2020-03-08,Canada,"Edmonton, Alberta",3,0,0,3,0,0
2020-03-13,Canada,Grand Princess,2,0,0,2,0,0
2020-03-16,Canada,Grand Princess,2,0,0,2,0,0
2020-03-17,Canada,Grand Princess,8,0,0,8,0,0
2020-03-18,Canada,Grand Princess,9,0,0,9,0,0
2020-03-19,Canada,Grand Princess,9,0,0,9,0,0
2020-03-20,Canada,Grand Princess,10,0,0,10,0,0
2020-03-21,Canada,Grand Princess,10,0,0,10,0,0
2020-03-22,Canada,Grand Princess,13,0,0,13,0,0
2020-03-23,Canada,Grand Princess,13,0,0,13,0,0
2020-03-24,Canada,Grand Princess,13,0,0,13,0,0
2020-03-25,Canada,Grand Princess,13,0,0,13,0,0
2020-03-26,Canada,Grand Princess,13,0,0,13,0,0
2020-03-27,Canada,Grand Princess,13,0,0,13,0,0
2020-03-28,Canada,Grand Princess,13,0,0,13,0,0
2020-03-29,Canada,Grand Princess,13,0,0,13,0,0
2020-03-30,Canada,Grand Princess,13,0,0,13,0,0
2020-03-31,Canada,Grand Princess,13,0,0,13,0,0
2020-04-01,Canada,Grand Princess,13,0,0,13,0,0
2020-04-02,Canada,Grand Princess,13,0,0,13,0,0
2020-04-03,Canada,Grand Princess,13,0,0,13,0,0
2020-04-04,Canada,Grand Princess,13,0,0,13,0,0
2020-04-05,Canada,Grand Princess,13,0,0,13,0,0
2020-04-06,Canada,Grand Princess,13,0,0,13,0,0
2020-03-13,Canada,Manitoba,4,0,0,4,0,0
2020-03-14,Canada,Manitoba,4,0,0,4,0,0
2020-03-15,Canada,Manitoba,4,0,0,4,0,0
2020-03-16,Canada,Manitoba,7,0,0,7,0,0
2020-03-17,Canada,Manitoba,8,0,0,8,0,0
2020-03-18,Canada,Manitoba,15,0,0,15,0,0
2020-03-19,Canada,Manitoba,17,0,0,17,0,0
2020-03-20,Canada,Manitoba,17,0,0,17,0,0
2020-03-21,Canada,Manitoba,18,0,0,18,0,0
2020-03-22,Canada,Manitoba,20,0,0,20,0,0
2020-03-23,Canada,Manitoba,20,0,0,20,0,0
2020-03-24,Canada,Manitoba,21,0,0,21,0,0
2020-03-25,Canada,Manitoba,35,0,0,35,0,0
2020-03-26,Canada,Manitoba,36,0,0,36,0,0
2020-03-27,Canada,Manitoba,39,1,0,39,1,0
2020-03-28,Canada,Manitoba,64,1,0,64,1,0
2020-03-29,Canada,Manitoba,72,1,0,72,1,0
2020-03-30,Canada,Manitoba,96,1,0,96,1,0
2020-03-31,Canada,Manitoba,103,1,0,103,1,0
2020-04-01,Canada,Manitoba,127,1,0,127,1,0
2020-04-02,Canada,Manitoba,167,1,0,167,1,0
2020-04-03,Canada,Manitoba,182,2,0,182,2,0
2020-04-04,Canada,Manitoba,182,2,0,182,2,0
2020-04-05,Canada,Manitoba,203,2,0,203,2,0
2020-04-06,Canada,Manitoba,203,2,0,203,2,0
2020-03-11,Canada,New Brunswick,1,0,0,1,0,0
2020-03-12,Canada,New Brunswick,1,0,0,1,0,0
2020-03-13,Canada,New Brunswick,1,0,0,1,0,0
2020-03-14,Canada,New Brunswick,1,0,0,1,0,0
2020-03-15,Canada,New Brunswick,2,0,0,2,0,0
2020-03-16,Canada,New Brunswick,6,0,0,6,0,0
2020-03-17,Canada,New Brunswick,8,0,0,8,0,0
2020-03-18,Canada,New Brunswick,11,0,0,11,0,0
2020-03-19,Canada,New Brunswick,11,0,0,11,0,0
2020-03-20,Canada,New Brunswick,11,0,0,11,0,0
2020-03-21,Canada,New Brunswick,17,0,0,17,0,0
2020-03-22,Canada,New Brunswick,17,0,0,17,0,0
2020-03-23,Canada,New Brunswick,17,0,0,17,0,0
2020-03-24,Canada,New Brunswick,18,0,0,18,0,0
2020-03-25,Canada,New Brunswick,18,0,0,18,0,0
2020-03-26,Canada,New Brunswick,33,0,0,33,0,0
2020-03-27,Canada,New Brunswick,45,0,0,45,0,0
2020-03-28,Canada,New Brunswick,51,0,0,51,0,0
2020-03-29,Canada,New Brunswick,66,0,0,66,0,0
2020-03-30,Canada,New Brunswick,68,0,0,68,0,0
2020-03-31,Canada,New Brunswick,70,0,0,70,0,0
2020-04-01,Canada,New Brunswick,81,0,0,81,0,0
2020-04-02,Canada,New Brunswick,91,0,0,91,0,0
2020-04-03,Canada,New Brunswick,91,0,0,91,0,0
2020-04-04,Canada,New Brunswick,91,0,0,91,0,0
2020-04-05,Canada,New Brunswick,98,0,0,98,0,0
2020-04-06,Canada,New Brunswick,103,0,0,103,0,0
2020-03-15,Canada,Newfoundland and Labrador,1,0,0,1,0,0
2020-03-16,Canada,Newfoundland and Labrador,1,0,0,1,0,0
2020-03-17,Canada,Newfoundland and Labrador,3,0,0,3,0,0
2020-03-18,Canada,Newfoundland and Labrador,3,0,0,3,0,0
2020-03-19,Canada,Newfoundland and Labrador,3,0,0,3,0,0
2020-03-20,Canada,Newfoundland and Labrador,4,0,0,4,0,0
2020-03-21,Canada,Newfoundland and Labrador,6,0,0,6,0,0
2020-03-22,Canada,Newfoundland and Labrador,9,0,0,9,0,0
2020-03-23,Canada,Newfoundland and Labrador,24,0,0,24,0,0
2020-03-24,Canada,Newfoundland and Labrador,35,0,0,35,0,0
2020-03-25,Canada,Newfoundland and Labrador,35,0,0,35,0,0
2020-03-26,Canada,Newfoundland and Labrador,82,0,0,82,0,0
2020-03-27,Canada,Newfoundland and Labrador,102,0,0,102,0,0
2020-03-28,Canada,Newfoundland and Labrador,120,0,0,120,0,0
2020-03-29,Canada,Newfoundland and Labrador,135,0,0,135,0,0
2020-03-30,Canada,Newfoundland and Labrador,148,1,0,148,1,0
2020-03-31,Canada,Newfoundland and Labrador,152,1,0,152,1,0
2020-04-01,Canada,Newfoundland and Labrador,175,1,0,175,1,0
2020-04-02,Canada,Newfoundland and Labrador,183,1,0,183,1,0
2020-04-03,Canada,Newfoundland and Labrador,195,1,0,195,1,0
2020-04-04,Canada,Newfoundland and Labrador,195,1,0,195,1,0
2020-04-05,Canada,Newfoundland and Labrador,217,1,0,217,1,0
2020-04-06,Canada,Newfoundland and Labrador,226,1,0,226,1,0
2020-03-21,Canada,Northwest Territories,1,0,0,1,0,0
2020-03-22,Canada,Northwest Territories,1,0,0,1,0,0
2020-03-26,Canada,Northwest Territories,1,0,0,1,0,0
2020-03-27,Canada,Northwest Territories,1,0,0,1,0,0
2020-03-28,Canada,Northwest Territories,1,0,0,1,0,0
2020-03-29,Canada,Northwest Territories,1,0,0,1,0,0
2020-03-30,Canada,Northwest Territories,1,0,0,1,0,0
2020-03-31,Canada,Northwest Territories,1,0,0,1,0,0
2020-04-01,Canada,Northwest Territories,2,0,0,2,0,0
2020-04-02,Canada,Northwest Territories,2,0,0,2,0,0
2020-04-03,Canada,Northwest Territories,2,0,0,2,0,0
2020-04-04,Canada,Northwest Territories,4,0,0,4,0,0
2020-04-05,Canada,Northwest Territories,4,0,0,4,0,0
2020-04-06,Canada,Northwest Territories,5,0,0,5,0,0
2020-03-16,Canada,Nova Scotia,5,0,0,5,0,0
2020-03-17,Canada,Nova Scotia,7,0,0,7,0,0
2020-03-18,Canada,Nova Scotia,12,0,0,12,0,0
2020-03-19,Canada,Nova Scotia,14,0,0,14,0,0
2020-03-20,Canada,Nova Scotia,15,0,0,15,0,0
2020-03-21,Canada,Nova Scotia,21,0,0,21,0,0
2020-03-22,Canada,Nova Scotia,28,0,0,28,0,0
2020-03-23,Canada,Nova Scotia,41,0,0,41,0,0
2020-03-24,Canada,Nova Scotia,51,0,0,51,0,0
2020-03-25,Canada,Nova Scotia,68,0,0,68,0,0
2020-03-26,Canada,Nova Scotia,73,0,0,73,0,0
2020-03-27,Canada,Nova Scotia,90,0,0,90,0,0
2020-03-28,Canada,Nova Scotia,110,0,0,110,0,0
2020-03-29,Canada,Nova Scotia,122,0,0,122,0,0
2020-03-30,Canada,Nova Scotia,127,0,0,127,0,0
2020-03-31,Canada,Nova Scotia,147,0,0,147,0,0
2020-04-01,Canada,Nova Scotia,173,0,0,173,0,0
2020-04-02,Canada,Nova Scotia,193,0,0,193,0,0
2020-04-03,Canada,Nova Scotia,207,0,0,207,0,0
2020-04-04,Canada,Nova Scotia,236,0,0,236,0,0
2020-04-05,Canada,Nova Scotia,262,0,0,262,0,0
2020-04-06,Canada,Nova Scotia,293,0,0,293,0,0
2020-01-26,Canada,Ontario,1,0,0,1,0,0
2020-01-27,Canada,Ontario,1,0,0,1,0,0
2020-01-28,Canada,Ontario,1,0,0,1,0,0
2020-01-29,Canada,Ontario,1,0,0,1,0,0
2020-01-30,Canada,Ontario,2,0,0,2,0,0
2020-01-31,Canada,Ontario,2,0,0,2,0,0
2020-02-01,Canada,Ontario,3,0,0,3,0,0
2020-02-02,Canada,Ontario,3,0,0,3,0,0
2020-02-03,Canada,Ontario,3,0,0,3,0,0
2020-02-04,Canada,Ontario,3,0,0,3,0,0
2020-02-05,Canada,Ontario,3,0,0,3,0,0
2020-02-06,Canada,Ontario,3,0,0,3,0,0
2020-02-07,Canada,Ontario,3,0,0,3,0,0
2020-02-08,Canada,Ontario,3,0,0,3,0,0
2020-02-09,Canada,Ontario,3,0,0,3,0,0
2020-02-10,Canada,Ontario,3,0,0,3,0,0
2020-02-11,Canada,Ontario,3,0,0,3,0,0
2020-02-12,Canada,Ontario,3,0,1,3,0,1
2020-02-13,Canada,Ontario,3,0,1,3,0,1
2020-02-14,Canada,Ontario,3,0,1,3,0,1
2020-02-15,Canada,Ontario,3,0,1,3,0,1
2020-02-16,Canada,Ontario,3,0,1,3,0,1
2020-02-17,Canada,Ontario,3,0,1,3,0,1
2020-02-18,Canada,Ontario,3,0,1,3,0,1
2020-02-19,Canada,Ontario,3,0,1,3,0,1
2020-02-20,Canada,Ontario,3,0,1,3,0,1
2020-02-21,Canada,Ontario,3,0,3,3,0,3
2020-02-22,Canada,Ontario,3,0,3,3,0,3
2020-02-23,Canada,Ontario,3,0,3,3,0,3
2020-02-24,Canada,Ontario,4,0,3,4,0,3
2020-02-25,Canada,Ontario,4,0,3,4,0,3
2020-02-26,Canada,Ontario,4,0,3,4,0,3
2020-02-27,Canada,Ontario,6,0,3,6,0,3
2020-02-28,Canada,Ontario,6,0,3,6,0,3
2020-02-29,Canada,Ontario,11,0,3,11,0,3
2020-03-01,Canada,Ontario,15,0,3,15,0,3
2020-03-02,Canada,Ontario,18,0,3,18,0,3
2020-03-03,Canada,Ontario,20,0,3,20,0,3
2020-03-04,Canada,Ontario,20,0,3,20,0,3
2020-03-05,Canada,Ontario,22,0,3,22,0,3
2020-03-06,Canada,Ontario,25,0,3,25,0,3
2020-03-07,Canada,Ontario,28,0,4,28,0,4
2020-03-08,Canada,Ontario,29,0,4,29,0,4
2020-03-09,Canada,Ontario,34,0,4,34,0,4
2020-03-10,Canada,Ontario,36,0,4,36,0,4
2020-03-11,Canada,Ontario,41,0,4,41,0,4
2020-03-12,Canada,Ontario,42,0,4,42,0,4
2020-03-13,Canada,Ontario,74,0,4,74,0,4
2020-03-14,Canada,Ontario,79,0,4,79,0,4
2020-03-15,Canada,Ontario,104,0,4,104,0,4
2020-03-16,Canada,Ontario,177,0,5,177,0,5
2020-03-17,Canada,Ontario,185,1,5,185,1,5
2020-03-18,Canada,Ontario,221,1,5,221,1,5
2020-03-19,Canada,Ontario,257,1,5,257,1,5
2020-03-20,Canada,Ontario,308,2,5,308,2,5
2020-03-21,Canada,Ontario,377,3,6,377,3,6
2020-03-22,Canada,Ontario,425,5,0,425,5,0
2020-03-23,Canada,Ontario,503,6,0,503,6,0
2020-03-24,Canada,Ontario,588,7,0,588,7,0
2020-03-25,Canada,Ontario,688,8,0,688,8,0
2020-03-26,Canada,Ontario,858,13,0,858,13,0
2020-03-27,Canada,Ontario,994,18,0,994,18,0
2020-03-28,Canada,Ontario,1144,18,0,1144,18,0
2020-03-29,Canada,Ontario,1355,21,0,1355,21,0
2020-03-30,Canada,Ontario,1706,31,0,1706,31,0
2020-03-31,Canada,Ontario,1966,33,0,1966,33,0
2020-04-01,Canada,Ontario,2392,37,0,2392,37,0
2020-04-02,Canada,Ontario,2793,53,0,2793,53,0
2020-04-03,Canada,Ontario,3255,67,0,3255,67,0
2020-04-04,Canada,Ontario,3630,94,0,3630,94,0
2020-04-05,Canada,Ontario,4354,119,0,4354,119,0
2020-04-06,Canada,Ontario,4347,150,0,4347,150,0
2020-03-15,Canada,Prince Edward Island,1,0,0,1,0,0
2020-03-16,Canada,Prince Edward Island,1,0,0,1,0,0
2020-03-17,Canada,Prince Edward Island,1,0,0,1,0,0
2020-03-18,Canada,Prince Edward Island,1,0,0,1,0,0
2020-03-19,Canada,Prince Edward Island,2,0,0,2,0,0
2020-03-20,Canada,Prince Edward Island,2,0,0,2,0,0
2020-03-21,Canada,Prince Edward Island,2,0,0,2,0,0
2020-03-22,Canada,Prince Edward Island,3,0,0,3,0,0
2020-03-23,Canada,Prince Edward Island,3,0,0,3,0,0
2020-03-24,Canada,Prince Edward Island,3,0,0,3,0,0
2020-03-25,Canada,Prince Edward Island,5,0,0,5,0,0
2020-03-26,Canada,Prince Edward Island,5,0,0,5,0,0
2020-03-27,Canada,Prince Edward Island,9,0,0,9,0,0
2020-03-28,Canada,Prince Edward Island,11,0,0,11,0,0
2020-03-29,Canada,Prince Edward Island,11,0,0,11,0,0
2020-03-30,Canada,Prince Edward Island,18,0,0,18,0,0
2020-03-31,Canada,Prince Edward Island,21,0,0,21,0,0
2020-04-01,Canada,Prince Edward Island,21,0,0,21,0,0
2020-04-02,Canada,Prince Edward Island,22,0,0,22,0,0
2020-04-03,Canada,Prince Edward Island,22,0,0,22,0,0
2020-04-04,Canada,Prince Edward Island,22,0,0,22,0,0
2020-04-05,Canada,Prince Edward Island,22,0,0,22,0,0
2020-04-06,Canada,Prince Edward Island,22,0,0,22,0,0
2020-02-28,Canada,Quebec,1,0,0,1,0,0
2020-02-29,Canada,Quebec,1,0,0,1,0,0
2020-03-01,Canada,Quebec,1,0,0,1,0,0
2020-03-02,Canada,Quebec,1,0,0,1,0,0
2020-03-03,Canada,Quebec,1,0,0,1,0,0
2020-03-04,Canada,Quebec,1,0,0,1,0,0
2020-03-05,Canada,Quebec,2,0,0,2,0,0
2020-03-06,Canada,Quebec,2,0,0,2,0,0
2020-03-07,Canada,Quebec,3,0,0,3,0,0
2020-03-08,Canada,Quebec,4,0,0,4,0,0
2020-03-09,Canada,Quebec,3,0,0,3,0,0
2020-03-10,Canada,Quebec,4,0,0,4,0,0
2020-03-11,Canada,Quebec,8,0,0,8,0,0
2020-03-12,Canada,Quebec,9,0,0,9,0,0
2020-03-13,Canada,Quebec,17,0,0,17,0,0
2020-03-14,Canada,Quebec,17,0,0,17,0,0
2020-03-15,Canada,Quebec,24,0,0,24,0,0
2020-03-16,Canada,Quebec,50,0,0,50,0,0
2020-03-17,Canada,Quebec,74,0,0,74,0,0
2020-03-18,Canada,Quebec,94,0,0,94,0,0
2020-03-19,Canada,Quebec,121,1,0,121,1,0
2020-03-20,Canada,Quebec,139,1,0,139,1,0
2020-03-21,Canada,Quebec,181,5,0,181,5,0
2020-03-22,Canada,Quebec,219,4,0,219,4,0
2020-03-23,Canada,Quebec,628,4,0,628,4,0
2020-03-24,Canada,Quebec,1013,4,0,1013,4,0
2020-03-25,Canada,Quebec,1342,6,0,1342,6,0
2020-03-26,Canada,Quebec,1632,8,0,1632,8,0
2020-03-27,Canada,Quebec,2024,18,0,2024,18,0
2020-03-28,Canada,Quebec,2498,22,0,2498,22,0
2020-03-29,Canada,Quebec,2840,22,0,2840,22,0
2020-03-30,Canada,Quebec,3430,22,0,3430,22,0
2020-03-31,Canada,Quebec,4162,31,0,4162,31,0
2020-04-01,Canada,Quebec,4611,33,0,4611,33,0
2020-04-02,Canada,Quebec,5518,36,0,5518,36,0
2020-04-03,Canada,Quebec,6101,61,0,6101,61,0
2020-04-04,Canada,Quebec,6101,61,0,6101,61,0
2020-04-05,Canada,Quebec,7944,75,0,7944,75,0
2020-04-06,Canada,Quebec,8580,121,0,8580,121,0
2020-03-24,Canada,Recovered,0,0,110,0,0,110
2020-03-25,Canada,Recovered,0,0,183,0,0,183
2020-03-26,Canada,Recovered,0,0,184,0,0,184
2020-03-27,Canada,Recovered,0,0,256,0,0,256
2020-03-28,Canada,Recovered,0,0,466,0,0,466
2020-03-29,Canada,Recovered,0,0,466,0,0,466
2020-03-30,Canada,Recovered,0,0,466,0,0,466
2020-03-31,Canada,Recovered,0,0,1592,0,0,1592
2020-04-01,Canada,Recovered,0,0,1324,0,0,1324
2020-04-02,Canada,Recovered,0,0,1735,0,0,1735
2020-04-03,Canada,Recovered,0,0,2175,0,0,2175
2020-04-04,Canada,Recovered,0,0,2577,0,0,2577
2020-04-05,Canada,Recovered,0,0,3012,0,0,3012
2020-04-06,Canada,Recovered,0,0,3256,0,0,3256
2020-03-13,Canada,Saskatchewan,2,0,0,2,0,0
2020-03-14,Canada,Saskatchewan,2,0,0,2,0,0
2020-03-15,Canada,Saskatchewan,2,0,0,2,0,0
2020-03-16,Canada,Saskatchewan,7,0,0,7,0,0
2020-03-17,Canada,Saskatchewan,7,0,0,7,0,0
2020-03-18,Canada,Saskatchewan,8,0,0,8,0,0
2020-03-19,Canada,Saskatchewan,16,0,0,16,0,0
2020-03-20,Canada,Saskatchewan,20,0,0,20,0,0
2020-03-21,Canada,Saskatchewan,26,0,0,26,0,0
2020-03-22,Canada,Saskatchewan,52,0,0,52,0,0
2020-03-23,Canada,Saskatchewan,66,0,0,66,0,0
2020-03-24,Canada,Saskatchewan,72,0,0,72,0,0
2020-03-25,Canada,Saskatchewan,72,0,0,72,0,0
2020-03-26,Canada,Saskatchewan,95,0,0,95,0,0
2020-03-27,Canada,Saskatchewan,95,0,0,95,0,0
2020-03-28,Canada,Saskatchewan,134,0,0,134,0,0
2020-03-29,Canada,Saskatchewan,156,0,0,156,0,0
2020-03-30,Canada,Saskatchewan,156,2,0,156,2,0
2020-03-31,Canada,Saskatchewan,184,2,0,184,2,0
2020-04-01,Canada,Saskatchewan,193,3,0,193,3,0
2020-04-02,Canada,Saskatchewan,206,3,0,206,3,0
2020-04-03,Canada,Saskatchewan,220,3,0,220,3,0
2020-04-04,Canada,Saskatchewan,220,3,0,220,3,0
2020-04-05,Canada,Saskatchewan,249,3,0,249,3,0
2020-04-06,Canada,Saskatchewan,249,3,0,249,3,0
2020-03-26,Canada,Yukon,3,0,0,3,0,0
2020-03-27,Canada,Yukon,3,0,0,3,0,0
2020-03-28,Canada,Yukon,4,0,0,4,0,0
2020-03-29,Canada,Yukon,4,0,0,4,0,0
2020-03-30,Canada,Yukon,4,0,0,4,0,0
2020-03-31,Canada,Yukon,5,0,0,5,0,0
2020-04-01,Canada,Yukon,5,0,0,5,0,0
2020-04-02,Canada,Yukon,6,0,0,6,0,0
2020-04-03,Canada,Yukon,6,0,0,6,0,0
2020-04-04,Canada,Yukon,6,0,0,6,0,0
2020-04-05,Canada,Yukon,6,0,0,6,0,0
2020-04-06,Canada,Yukon,6,0,0,6,0,0
2020-03-21,Cape Verde,All,1,0,0,1,0,0
2020-03-13,Cayman Islands,All,1,0,0,1,0,0
2020-03-14,Cayman Islands,All,1,0,0,1,0,0
2020-03-15,Cayman Islands,All,1,0,0,1,0,0
2020-03-15,Central African Republic,All,1,0,0,1,0,0
2020-03-16,Central African Republic,All,1,0,0,1,0,0
2020-03-17,Central African Republic,All,1,0,0,1,0,0
2020-03-18,Central African Republic,All,1,0,0,1,0,0
2020-03-19,Central African Republic,All,1,0,0,1,0,0
2020-03-20,Central African Republic,All,3,0,0,3,0,0
2020-03-21,Central African Republic,All,3,0,0,3,0,0
2020-03-22,Central African Republic,All,3,0,0,3,0,0
2020-03-23,Central African Republic,All,3,0,0,3,0,0
2020-03-24,Central African Republic,All,3,0,0,3,0,0
2020-03-25,Central African Republic,All,3,0,0,3,0,0
2020-03-26,Central African Republic,All,3,0,0,3,0,0
2020-03-27,Central African Republic,All,3,0,0,3,0,0
2020-03-28,Central African Republic,All,3,0,0,3,0,0
2020-03-29,Central African Republic,All,3,0,0,3,0,0
2020-03-30,Central African Republic,All,3,0,0,3,0,0
2020-03-31,Central African Republic,All,3,0,0,3,0,0
2020-04-01,Central African Republic,All,3,0,0,3,0,0
2020-04-02,Central African Republic,All,3,0,0,3,0,0
2020-04-03,Central African Republic,All,8,0,0,8,0,0
2020-04-04,Central African Republic,All,8,0,0,8,0,0
2020-04-05,Central African Republic,All,8,0,0,8,0,0
2020-04-06,Central African Republic,All,8,0,0,8,0,0
2020-03-19,Chad,All,1,0,0,1,0,0
2020-03-20,Chad,All,1,0,0,1,0,0
2020-03-21,Chad,All,1,0,0,1,0,0
2020-03-22,Chad,All,1,0,0,1,0,0
2020-03-23,Chad,All,1,0,0,1,0,0
2020-03-24,Chad,All,3,0,0,3,0,0
2020-03-25,Chad,All,3,0,0,3,0,0
2020-03-26,Chad,All,3,0,0,3,0,0
2020-03-27,Chad,All,3,0,0,3,0,0
2020-03-28,Chad,All,3,0,0,3,0,0
2020-03-29,Chad,All,3,0,0,3,0,0
2020-03-30,Chad,All,5,0,0,5,0,0
2020-03-31,Chad,All,7,0,0,7,0,0
2020-04-01,Chad,All,7,0,0,7,0,0
2020-04-02,Chad,All,8,0,0,8,0,0
2020-04-03,Chad,All,8,0,0,8,0,0
2020-04-04,Chad,All,9,0,0,9,0,0
