date,country,state,locationType,confirmedCases,confirmedDeaths,confirmedRecoveries,newCases,newDeaths,newRecoveries,newCases7dAgo,newDeaths7dAgo,newRecoveries7dAgo
2020-05-10,Denmark,Faroe Islands,State,187,0,187,0,0,0,0,0,1
2020-05-11,Denmark,Faroe Islands,State,187,0,187,0,0,0,0,0,0
2020-05-12,Denmark,Faroe Islands,State,187,0,187,0,0,0,0,0,0
2020-05-13,Denmark,Faroe Islands,State,187,0,187,0,0,0,0,0,0
2020-05-14,Denmark,Faroe Islands,State,187,0,187,0,0,0,0,0,0
2020-05-15,Denmark,Faroe Islands,State,187,0,187,0,0,0,0,0,2
2020-05-16,Denmark,Faroe Islands,State,187,0,187,0,0,0,0,0,0
2020-05-17,Denmark,Faroe Islands,State,187,0,187,0,0,0,0,0,0
2020-05-18,Denmark,Faroe Islands,State,187,0,187,0,0,0,0,0,0
2020-05-19,Denmark,Faroe Islands,State,187,0,187,0,0,0,0,0,0
2020-05-20,Denmark,Faroe Islands,State,187,0,187,0,0,0,0,0,0
2020-05-21,Denmark,Faroe Islands,State,187,0,187,0,0,0,0,0,0
2020-05-22,Denmark,Faroe Islands,State,187,0,187,0,0,0,0,0,0
2020-05-23,Denmark,Faroe Islands,State,187,0,187,0,0,0,0,0,0
2020-05-24,Denmark,Faroe Islands,State,187,0,187,0,0,0,0,0,0
2020-05-25,Denmark,Faroe Islands,State,187,0,187,0,0,0,0,0,0
2020-05-26,Denmark,Faroe Islands,State,187,0,187,0,0,0,0,0,0
2020-05-27,Denmark,Faroe Islands,State,187,0,187,0,0,0,0,0,0
2020-05-28,Denmark,Faroe Islands,State,187,0,187,0,0,0,0,0,0
2020-05-29,Denmark,Faroe Islands,State,187,0,187,0,0,0,0,0,0
2020-05-30,Denmark,Faroe Islands,State,187,0,187,0,0,0,0,0,0
2020-05-31,Denmark,Faroe Islands,State,187,0,187,0,0,0,0,0,0
2020-06-01,Denmark,Faroe Islands,State,187,0,187,0,0,0,0,0,0
2020-06-02,Denmark,Faroe Islands,State,187,0,187,0,0,0,0,0,0
2020-06-03,Denmark,Faroe Islands,State,187,0,187,0,0,0,0,0,0
2020-06-04,Denmark,Faroe Islands,State,187,0,187,0,0,0,0,0,0
2020-06-05,Denmark,Faroe Islands,State,187,0,187,0,0,0,0,0,0
2020-06-06,Denmark,Faroe Islands,State,187,0,187,0,0,0,0,0,0
2020-06-07,Denmark,Faroe Islands,State,187,0,187,0,0,0,0,0,0
2020-06-08,Denmark,Faroe Islands,State,187,0,187,0,0,0,0,0,0
2020-06-09,Denmark,Faroe Islands,State,187,0,187,0,0,0,0,0,0
2020-06-10,Denmark,Faroe Islands,State,187,0,187,0,0,0,0,0,0
2020-06-11,Denmark,Faroe Islands,State,187,0,187,0,0,0,0,0,0
2020-06-12,Denmark,Faroe Islands,State,187,0,187,0,0,0,0,0,0
2020-06-13,Denmark,Faroe Islands,State,187,0,187,0,0,0,0,0,0
2020-06-14,Denmark,Faroe Islands,State,187,0,187,0,0,0,0,0,0
2020-06-15,Denmark,Faroe Islands,State,187,0,187,0,0,0,0,0,0
2020-06-16,Denmark,Faroe Islands,State,187,0,187,0,0,0,0,0,0
2020-06-17,Denmark,Faroe Islands,State,187,0,187,0,0,0,0,0,0
2020-06-18,Denmark,Faroe Islands,State,187,0,187,0,0,0,0,0,0
2020-06-19,Denmark,Faroe Islands,State,187,0,187,0,0,0,0,0,0
2020-06-20,Denmark,Faroe Islands,State,187,0,187,0,0,0,0,0,0
2020-06-21,Denmark,Faroe Islands,State,187,0,187,0,0,0,0,0,0
2020-06-22,Denmark,Faroe Islands,State,187,0,187,0,0,0,0,0,0
2020-06-23,Denmark,Faroe Islands,State,187,0,187,0,0,0,0,0,0
2020-06-24,Denmark,Faroe Islands,State,187,0,187,0,0,0,0,0,0
2020-06-25,Denmark,Faroe Islands,State,187,0,187,0,0,0,0,0,0
2020-06-26,Denmark,Faroe Islands,State,187,0,187,0,0,0,0,0,0
2020-06-27,Denmark,Faroe Islands,State,187,0,187,0,0,0,0,0,0
2020-06-28,Denmark,Faroe Islands,State,187,0,187,0,0,0,0,0,0
2020-06-29,Denmark,Faroe Islands,State,187,0,187,0,0,0,0,0,0
2020-06-30,Denmark,Faroe Islands,State,187,0,187,0,0,0,0,0,0
2020-03-19,Denmark,Greenland,State,2,0,0,2,0,0,,,
2020-03-20,Denmark,Greenland,State,2,0,0,0,0,0,,,
2020-03-21,Denmark,Greenland,State,2,0,0,0,0,0,,,
2020-03-22,Denmark,Greenland,State,4,0,0,2,0,0,,,
2020-03-23,Denmark,Greenland,State,4,0,0,0,0,0,,,
2020-03-24,Denmark,Greenland,State,5,0,2,1,0,2,,,
2020-03-25,Denmark,Greenland,State,6,0,2,1,0,0,,,
2020-03-26,Denmark,Greenland,State,6,0,2,0,0,0,2,0,0
2020-03-27,Denmark,Greenland,State,10,0,2,4,0,0,0,0,0
2020-03-28,Denmark,Greenland,State,10,0,2,0,0,0,0,0,0
2020-03-29,Denmark,Greenland,State,10,0,2,0,0,0,2,0,0
2020-03-30,Denmark,Greenland,State,10,0,2,0,0,0,0,0,0
2020-03-31,Denmark,Greenland,State,10,0,2,0,0,0,1,0,2
2020-04-01,Denmark,Greenland,State,10,0,2,0,0,0,1,0,0
2020-04-02,Denmark,Greenland,State,10,0,2,0,0,0,0,0,0
2020-04-03,Denmark,Greenland,State,10,0,3,0,0,1,4,0,0
2020-04-04,Denmark,Greenland,State,11,0,3,1,0,0,0,0,0
2020-04-05,Denmark,Greenland,State,11,0,3,0,0,0,0,0,0
2020-04-06,Denmark,Greenland,State,11,0,4,0,0,1,0,0,0
2020-04-07,Denmark,Greenland,State,11,0,10,0,0,6,0,0,0
2020-04-08,Denmark,Greenland,State,11,0,11,0,0,1,0,0,0
2020-04-09,Denmark,Greenland,State,11,0,11,0,0,0,0,0,0
2020-04-10,Denmark,Greenland,State,11,0,11,0,0,0,0,0,1
2020-04-11,Denmark,Greenland,State,11,0,11,0,0,0,1,0,0
2020-04-12,Denmark,Greenland,State,11,0,11,0,0,0,0,0,0
2020-04-13,Denmark,Greenland,State,11,0,11,0,0,0,0,0,1
2020-04-14,Denmark,Greenland,State,11,0,11,0,0,0,0,0,6
2020-04-15,Denmark,Greenland,State,11,0,11,0,0,0,0,0,1
2020-04-16,Denmark,Greenland,State,11,0,11,0,0,0,0,0,0
2020-04-17,Denmark,Greenland,State,11,0,11,0,0,0,0,0,0
2020-04-18,Denmark,Greenland,State,11,0,11,0,0,0,0,0,0
2020-04-19,Denmark,Greenland,State,11,0,11,0,0,0,0,0,0
2020-04-20,Denmark,Greenland,State,11,0,11,0,0,0,0,0,0
2020-04-21,Denmark,Greenland,State,11,0,11,0,0,0,0,0,0
2020-04-22,Denmark,Greenland,State,11,0,11,0,0,0,0,0,0
2020-04-23,Denmark,Greenland,State,11,0,11,0,0,0,0,0,0
2020-04-24,Denmark,Greenland,State,11,0,11,0,0,0,0,0,0
2020-04-25,Denmark,Greenland,State,11,0,11,0,0,0,0,0,0
2020-04-26,Denmark,Greenland,State,11,0,11,0,0,0,0,0,0
2020-04-27,Denmark,Greenland,State,11,0,11,0,0,0,0,0,0
2020-04-28,Denmark,Greenland,State,11,0,11,0,0,0,0,0,0
2020-04-29,Denmark,Greenland,State,11,0,11,0,0,0,0,0,0
2020-04-30,Denmark,Greenland,State,11,0,11,0,0,0,0,0,0
2020-05-01,Denmark,Greenland,State,11,0,11,0,0,0,0,0,0
2020-05-02,Denmark,Greenland,State,11,0,11,0,0,0,0,0,0
2020-05-03,Denmark,Greenland,State,11,0,11,0,0,0,0,0,0
2020-05-04,Denmark,Greenland,State,11,0,11,0,0,0,0,0,0
2020-05-05,Denmark,Greenland,State,11,0,11,0,0,0,0,0,0
2020-05-06,Denmark,Greenland,State,11,0,11,0,0,0,0,0,0
2020-05-07,Denmark,Greenland,State,11,0,11,0,0,0,0,0,0
2020-05-08,Denmark,Greenland,State,11,0,11,0,0,0,0,0,0
2020-05-09,Denmark,Greenland,State,11,0,11,0,0,0,0,0,0
2020-05-10,Denmark,Greenland,State,11,0,11,0,0,0,0,0,0
2020-05-11,Denmark,Greenland,State,11,0,11,0,0,0,0,0,0
2020-05-12,Denmark,Greenland,State,11,0,11,0,0,0,0,0,0
2020-05-13,Denmark,Greenland,State,11,0,11,0,0,0,0,0,0
2020-05-14,Denmark,Greenland,State,11,0,11,0,0,0,0,0,0
2020-05-15,Denmark,Greenland,State,11,0,11,0,0,0,0,0,0
2020-05-16,Denmark,Greenland,State,11,0,11,0,0,0,0,0,0
2020-05-17,Denmark,Greenland,State,11,0,11,0,0,0,0,0,0
2020-05-18,Denmark,Greenland,State,11,0,11,0,0,0,0,0,0
2020-05-19,Denmark,Greenland,State,11,0,11,0,0,0,0,0,0
2020-05-20,Denmark,Greenland,State,11,0,11,0,0,0,0,0,0
2020-05-21,Denmark,Greenland,State,11,0,11,0,0,0,0,0,0
2020-05-22,Denmark,Greenland,State,11,0,11,0,0,0,0,0,0
2020-05-23,Denmark,Greenland,State,11,0,11,0,0,0,0,0,0
2020-05-24,Denmark,Greenland,State,12,0,11,1,0,0,0,0,0
2020-05-25,Denmark,Greenland,State,12,0,11,0,0,0,0,0,0
2020-05-26,Denmark,Greenland,State,12,0,11,0,0,0,0,0,0
2020-05-27,Denmark,Greenland,State,13,0,11,1,0,0,0,0,0
2020-05-28,Denmark,Greenland,State,13,0,11,0,0,0,0,0,0
2020-05-29,Denmark,Greenland,State,13,0,11,0,0,0,0,0,0
2020-05-30,Denmark,Greenland,State,13,0,11,0,0,0,0,0,0
2020-05-31,Denmark,Greenland,State,13,0,11,0,0,0,1,0,0
2020-06-01,Denmark,Greenland,State,13,0,11,0,0,0,0,0,0
2020-06-02,Denmark,Greenland,State,13,0,11,0,0,0,0,0,0
2020-06-03,Denmark,Greenland,State,13,0,11,0,0,0,1,0,0
2020-06-04,Denmark,Greenland,State,13,0,13,0,0,2,0,0,0
2020-06-05,Denmark,Greenland,State,13,0,13,0,0,0,0,0,0
2020-06-06,Denmark,Greenland,State,13,0,13,0,0,0,0,0,0
2020-06-07,Denmark,Greenland,State,13,0,13,0,0,0,0,0,0
2020-06-08,Denmark,Greenland,State,13,0,13,0,0,0,0,0,0
2020-06-09,Denmark,Greenland,State,13,0,13,0,0,0,0,0,0
2020-06-10,Denmark,Greenland,State,13,0,13,0,0,0,0,0,0
2020-06-11,Denmark,Greenland,State,13,0,13,0,0,0,0,0,2
2020-06-12,Denmark,Greenland,State,13,0,13,0,0,0,0,0,0
2020-06-13,Denmark,Greenland,State,13,0,13,0,0,0,0,0,0
2020-06-14,Denmark,Greenland,State,13,0,13,0,0,0,0,0,0
2020-06-15,Denmark,Greenland,State,13,0,13,0,0,0,0,0,0
2020-06-16,Denmark,Greenland,State,13,0,13,0,0,0,0,0,0
2020-06-17,Denmark,Greenland,State,13,0,13,0,0,0,0,0,0
2020-06-18,Denmark,Greenland,State,13,0,13,0,0,0,0,0,0
2020-06-19,Denmark,Greenland,State,13,0,13,0,0,0,0,0,0
2020-06-20,Denmark,Greenland,State,13,0,13,0,0,0,0,0,0
2020-06-21,Denmark,Greenland,State,13,0,13,0,0,0,0,0,0
2020-06-22,Denmark,Greenland,State,13,0,13,0,0,0,0,0,0
2020-06-23,Denmark,Greenland,State,13,0,13,0,0,0,0,0,0
2020-06-24,Denmark,Greenland,State,13,0,13,0,0,0,0,0,0
2020-06-25,Denmark,Greenland,State,13,0,13,0,0,0,0,0,0
2020-06-26,Denmark,Greenland,State,13,0,13,0,0,0,0,0,0
2020-06-27,Denmark,Greenland,State,13,0,13,0,0,0,0,0,0
2020-06-28,Denmark,Greenland,State,13,0,13,0,0,0,0,0,0
2020-06-29,Denmark,Greenland,State,13,0,13,0,0,0,0,0,0
2020-06-30,Denmark,Greenland,State,13,0,13,0,0,0,0,0,0
2020-03-25,Diamond Princess,All,Country,712,10,587,712,10,587,,,
2020-03-26,Diamond Princess,All,Country,712,10,597,0,0,10,,,
2020-03-27,Diamond Princess,All,Country,712,10,597,0,0,0,,,
2020-03-28,Diamond Princess,All,Country,712,10,597,0,0,0,,,
2020-03-29,Diamond Princess,All,Country,712,10,603,0,0,6,,,
2020-03-30,Diamond Princess,All,Country,712,10,603,0,0,0,,,
2020-03-31,Diamond Princess,All,Country,712,10,603,0,0,0,,,
2020-04-01,Diamond Princess,All,Country,712,11,603,0,1,0,712,10,587
2020-04-02,Diamond Princess,All,Country,712,11,619,0,0,16,0,0,10
2020-04-03,Diamond Princess,All,Country,712,11,619,0,0,0,0,0,0
2020-04-04,Diamond Princess,All,Country,712,11,619,0,0,0,0,0,0
2020-04-05,Diamond Princess,All,Country,712,11,619,0,0,0,0,0,6
2020-04-06,Diamond Princess,All,Country,712,11,619,0,0,0,0,0,0
2020-04-07,Diamond Princess,All,Country,712,11,619,0,0,0,0,0,0
2020-04-08,Diamond Princess,All,Country,712,11,619,0,0,0,0,1,0
2020-04-09,Diamond Princess,All,Country,712,11,619,0,0,0,0,0,16
2020-04-10,Diamond Princess,All,Country,712,11,619,0,0,0,0,0,0
2020-04-11,Diamond Princess,All,Country,712,11,619,0,0,0,0,0,0
2020-04-12,Diamond Princess,All,Country,712,11,619,0,0,0,0,0,0
2020-04-13,Diamond Princess,All,Country,712,11,619,0,0,0,0,0,0
2020-04-14,Diamond Princess,All,Country,712,12,639,0,1,20,0,0,0
2020-04-15,Diamond Princess,All,Country,712,12,639,0,0,0,0,0,0
2020-04-16,Diamond Princess,All,Country,712,12,644,0,0,5,0,0,0
2020-04-17,Diamond Princess,All,Country,712,13,644,0,1,0,0,0,0
2020-04-18,Diamond Princess,All,Country,712,13,644,0,0,0,0,0,0
2020-04-19,Diamond Princess,All,Country,712,13,644,0,0,0,0,0,0
2020-04-20,Diamond Princess,All,Country,712,13,644,0,0,0,0,0,0
2020-04-21,Diamond Princess,All,Country,712,13,644,0,0,0,0,1,20
2020-04-22,Diamond Princess,All,Country,712,13,644,0,0,0,0,0,0
2020-04-23,Diamond Princess,All,Country,712,13,645,0,0,1,0,0,5
2020-04-24,Diamond Princess,All,Country,712,13,645,0,0,0,0,1,0
2020-04-25,Diamond Princess,All,Country,712,13,645,0,0,0,0,0,0
2020-04-26,Diamond Princess,All,Country,712,13,645,0,0,0,0,0,0
2020-04-27,Diamond Princess,All,Country,712,13,645,0,0,0,0,0,0
2020-04-28,Diamond Princess,All,Country,712,13,645,0,0,0,0,0,0
2020-04-29,Diamond Princess,All,Country,712,13,645,0,0,0,0,0,0
2020-04-30,Diamond Princess,All,Country,712,13,645,0,0,0,0,0,1
2020-05-01,Diamond Princess,All,Country,712,13,645,0,0,0,0,0,0
2020-05-02,Diamond Princess,All,Country,712,13,645,0,0,0,0,0,0
2020-05-03,Diamond Princess,All,Country,712,13,645,0,0,0,0,0,0
2020-05-04,Diamond Princess,All,Country,712,13,645,0,0,0,0,0,0
2020-05-05,Diamond Princess,All,Country,712,13,645,0,0,0,0,0,0
2020-05-06,Diamond Princess,All,Country,712,13,645,0,0,0,0,0,0
2020-05-07,Diamond Princess,All,Country,712,13,645,0,0,0,0,0,0
2020-05-08,Diamond Princess,All,Country,712,13,645,0,0,0,0,0,0
2020-05-09,Diamond Princess,All,Country,712,13,645,0,0,0,0,0,0
2020-05-10,Diamond Princess,All,Country,712,13,651,0,0,6,0,0,0
2020-05-11,Diamond Princess,All,Country,712,13,651,0,0,0,0,0,0
2020-05-12,Diamond Princess,All,Country,712,13,651,0,0,0,0,0,0
2020-05-13,Diamond Princess,All,Country,712,13,651,0,0,0,0,0,0
2020-05-14,Diamond Princess,All,Country,712,13,651,0,0,0,0,0,0
2020-05-15,Diamond Princess,All,Country,712,13,651,0,0,0,0,0,0
2020-05-16,Diamond Princess,All,Country,712,13,651,0,0,0,0,0,0
2020-05-17,Diamond Princess,All,Country,712,13,651,0,0,0,0,0,6
2020-05-18,Diamond Princess,All,Country,712,13,651,0,0,0,0,0,0
2020-05-19,Diamond Princess,All,Country,712,13,651,0,0,0,0,0,0
2020-05-20,Diamond Princess,All,Country,712,13,651,0,0,0,0,0,0
2020-05-21,Diamond Princess,All,Country,712,13,651,0,0,0,0,0,0
2020-05-22,Diamond Princess,All,Country,712,13,651,0,0,0,0,0,0
2020-05-23,Diamond Princess,All,Country,712,13,651,0,0,0,0,0,0
2020-05-24,Diamond Princess,All,Country,712,13,651,0,0,0,0,0,0
2020-05-25,Diamond Princess,All,Country,712,13,651,0,0,0,0,0,0
2020-05-26,Diamond Princess,All,Country,712,13,651,0,0,0,0,0,0
2020-05-27,Diamond Princess,All,Country,712,13,651,0,0,0,0,0,0
2020-05-28,Diamond Princess,All,Country,712,13,651,0,0,0,0,0,0
2020-05-29,Diamond Princess,All,Country,712,13,651,0,0,0,0,0,0
2020-05-30,Diamond Princess,All,Country,712,13,651,0,0,0,0,0,0
2020-05-31,Diamond Princess,All,Country,712,13,651,0,0,0,0,0,0
2020-06-01,Diamond Princess,All,Country,712,13,651,0,0,0,0,0,0
2020-06-02,Diamond Princess,All,Country,712,13,651,0,0,0,0,0,0
2020-06-03,Diamond Princess,All,Country,712,13,651,0,0,0,0,0,0
2020-06-04,Diamond Princess,All,Country,712,13,651,0,0,0,0,0,0
2020-06-05,Diamond Princess,All,Country,712,13,651,0,0,0,0,0,0
2020-06-06,Diamond Princess,All,Country,712,13,651,0,0,0,0,0,0
2020-06-07,Diamond Princess,All,Country,712,13,651,0,0,0,0,0,0
2020-06-08,Diamond Princess,All,Country,712,13,651,0,0,0,0,0,0
2020-06-09,Diamond Princess,All,Country,712,13,651,0,0,0,0,0,0
2020-06-10,Diamond Princess,All,Country,712,13,651,0,0,0,0,0,0
2020-06-11,Diamond Princess,All,Country,712,13,651,0,0,0,0,0,0
2020-06-12,Diamond Princess,All,Country,712,13,651,0,0,0,0,0,0
2020-06-13,Diamond Princess,All,Country,712,13,651,0,0,0,0,0,0
2020-06-14,Diamond Princess,All,Country,712,13,651,0,0,0,0,0,0
2020-06-15,Diamond Princess,All,Country,712,13,651,0,0,0,0,0,0
2020-06-16,Diamond Princess,All,Country,712,13,651,0,0,0,0,0,0
2020-06-17,Diamond Princess,All,Country,712,13,651,0,0,0,0,0,0
2020-06-18,Diamond Princess,All,Country,712,13,651,0,0,0,0,0,0
2020-06-19,Diamond Princess,All,Country,712,13,651,0,0,0,0,0,0
2020-06-20,Diamond Princess,All,Country,712,13,651,0,0,0,0,0,0
2020-06-21,Diamond Princess,All,Country,712,13,651,0,0,0,0,0,0
2020-06-22,Diamond Princess,All,Country,712,13,651,0,0,0,0,0,0
2020-06-23,Diamond Princess,All,Country,712,13,651,0,0,0,0,0,0
2020-06-24,Diamond Princess,All,Country,712,13,651,0,0,0,0,0,0
2020-06-25,Diamond Princess,All,Country,712,13,651,0,0,0,0,0,0
2020-06-26,Diamond Princess,All,Country,712,13,651,0,0,0,0,0,0
2020-06-27,Diamond Princess,All,Country,712,13,651,0,0,0,0,0,0
2020-06-28,Diamond Princess,All,Country,712,13,651,0,0,0,0,0,0
2020-06-29,Diamond Princess,All,Country,712,13,651,0,0,0,0,0,0
2020-06-30,Diamond Princess,All,Country,712,13,651,0,0,0,0,0,0
2020-03-18,Djibouti,All,Country,1,0,0,1,0,0,,,
2020-03-19,Djibouti,All,Country,1,0,0,0,0,0,,,
2020-03-20,Djibouti,All,Country,1,0,0,0,0,0,,,
2020-03-21,Djibouti,All,Country,1,0,0,0,0,0,,,
2020-03-22,Djibouti,All,Country,1,0,0,0,0,0,,,
2020-03-23,Djibouti,All,Country,3,0,0,2,0,0,,,
2020-03-24,Djibouti,All,Country,3,0,0,0,0,0,,,
2020-03-25,Djibouti,All,Country,11,0,0,8,0,0,1,0,0
2020-03-26,Djibouti,All,Country,11,0,0,0,0,0,0,0,0
2020-03-27,Djibouti,All,Country,12,0,0,1,0,0,0,0,0
2020-03-28,Djibouti,All,Country,14,0,0,2,0,0,0,0,0
2020-03-29,Djibouti,All,Country,18,0,0,4,0,0,0,0,0
2020-03-30,Djibouti,All,Country,18,0,0,0,0,0,2,0,0
2020-03-31,Djibouti,All,Country,30,0,0,12,0,0,0,0,0
2020-04-01,Djibouti,All,Country,33,0,0,3,0,0,8,0,0
2020-04-02,Djibouti,All,Country,40,0,0,7,0,0,0,0,0
2020-04-03,Djibouti,All,Country,49,0,8,9,0,8,1,0,0
2020-04-04,Djibouti,All,Country,50,0,8,1,0,0,2,0,0
2020-04-05,Djibouti,All,Country,59,0,9,9,0,1,4,0,0
2020-04-06,Djibouti,All,Country,90,0,9,31,0,0,0,0,0
2020-04-07,Djibouti,All,Country,90,0,9,0,0,0,12,0,0
2020-04-08,Djibouti,All,Country,135,0,25,45,0,16,3,0,0
2020-04-09,Djibouti,All,Country,135,0,25,0,0,0,7,0,0
2020-04-10,Djibouti,All,Country,150,1,36,15,1,11,9,0,8
2020-04-11,Djibouti,All,Country,187,2,36,37,1,0,1,0,0
2020-04-12,Djibouti,All,Country,214,2,36,27,0,0,9,0,1
2020-04-13,Djibouti,All,Country,298,2,41,84,0,5,31,0,0
2020-04-14,Djibouti,All,Country,363,2,53,65,0,12,0,0,0
2020-04-15,Djibouti,All,Country,435,2,71,72,0,18,45,0,16
2020-04-16,Djibouti,All,Country,591,2,73,156,0,2,0,0,0
2020-04-17,Djibouti,All,Country,732,2,76,141,0,3,15,1,11
2020-04-18,Djibouti,All,Country,732,2,76,0,0,0,37,1,0
2020-04-19,Djibouti,All,Country,846,2,102,114,0,26,27,0,0
2020-04-20,Djibouti,All,Country,846,2,102,0,0,0,84,0,5
2020-04-21,Djibouti,All,Country,945,2,112,99,0,10,65,0,12
2020-04-22,Djibouti,All,Country,974,2,183,29,0,71,72,0,18
2020-04-23,Djibouti,All,Country,986,2,252,12,0,69,156,0,2
2020-04-24,Djibouti,All,Country,999,2,330,13,0,78,141,0,3
2020-04-25,Djibouti,All,Country,1008,2,373,9,0,43,0,0,0
2020-04-26,Djibouti,All,Country,1023,2,411,15,0,38,114,0,26
2020-04-27,Djibouti,All,Country,1035,2,477,12,0,66,0,0,0
2020-04-28,Djibouti,All,Country,1072,2,498,37,0,21,99,0,10
2020-04-29,Djibouti,All,Country,1077,2,599,5,0,101,29,0,71
2020-04-30,Djibouti,All,Country,1089,2,642,12,0,43,12,0,69
2020-05-01,Djibouti,All,Country,1097,2,672,8,0,30,13,0,78
2020-05-02,Djibouti,All,Country,1112,2,686,15,0,14,9,0,43
2020-05-03,Djibouti,All,Country,1112,2,686,0,0,0,15,0,38
2020-05-04,Djibouti,All,Country,1116,2,713,4,0,27,12,0,66
2020-05-05,Djibouti,All,Country,1120,2,745,4,0,32,37,0,21
2020-05-06,Djibouti,All,Country,1124,3,755,4,1,10,5,0,101
2020-05-07,Djibouti,All,Country,1133,3,799,9,0,44,12,0,43
2020-05-08,Djibouti,All,Country,1135,3,824,2,0,25,8,0,30
2020-05-09,Djibouti,All,Country,1189,3,834,54,0,10,15,0,14
2020-05-10,Djibouti,All,Country,1210,3,847,21,0,13,0,0,0
2020-05-11,Djibouti,All,Country,1227,3,872,17,0,25,4,0,27
2020-05-12,Djibouti,All,Country,1256,3,886,29,0,14,4,0,32
2020-05-13,Djibouti,All,Country,1268,3,900,12,0,14,4,1,10
2020-05-14,Djibouti,All,Country,1284,3,905,16,0,5,9,0,44
2020-05-15,Djibouti,All,Country,1309,4,935,25,1,30,2,0,25
2020-05-16,Djibouti,All,Country,1331,4,950,22,0,15,54,0,10
2020-05-17,Djibouti,All,Country,1401,4,972,70,0,22,21,0,13
2020-05-18,Djibouti,All,Country,1518,7,1018,117,3,46,17,0,25
2020-05-19,Djibouti,All,Country,1618,7,1033,100,0,15,29,0,14
2020-05-20,Djibouti,All,Country,1828,9,1052,210,2,19,12,0,14
2020-05-21,Djibouti,All,Country,2047,10,1055,219,1,3,16,0,5
2020-05-22,Djibouti,All,Country,2270,10,1064,223,0,9,25,1,30
2020-05-23,Djibouti,All,Country,2270,10,1064,0,0,0,22,0,15
2020-05-24,Djibouti,All,Country,2270,10,1064,0,0,0,70,0,22
2020-05-25,Djibouti,All,Country,2468,14,1079,198,4,15,117,3,46
2020-05-26,Djibouti,All,Country,2468,14,1079,0,0,0,100,0,15
2020-05-27,Djibouti,All,Country,2697,18,1185,229,4,106,210,2,19
2020-05-28,Djibouti,All,Country,2914,20,1241,217,2,56,219,1,3
2020-05-29,Djibouti,All,Country,2914,20,1241,0,0,0,223,0,9
2020-05-30,Djibouti,All,Country,3194,22,1286,280,2,45,0,0,0
2020-05-31,Djibouti,All,Country,3354,24,1504,160,2,218,0,0,0
2020-06-01,Djibouti,All,Country,3569,24,1521,215,0,17,198,4,15
2020-06-02,Djibouti,All,Country,3779,25,1607,210,1,86,0,0,0
2020-06-03,Djibouti,All,Country,3935,26,1636,156,1,29,229,4,106
2020-06-04,Djibouti,All,Country,4054,26,1685,119,0,49,217,2,56
2020-06-05,Djibouti,All,Country,4123,26,1707,69,0,22,0,0,0
2020-06-06,Djibouti,All,Country,4169,26,1815,46,0,108,280,2,45
2020-06-07,Djibouti,All,Country,4207,28,1877,38,2,62,160,2,218
2020-06-08,Djibouti,All,Country,4278,31,2013,71,3,136,215,0,17
2020-06-09,Djibouti,All,Country,4331,34,2139,53,3,126,210,1,86
2020-06-10,Djibouti,All,Country,4373,34,2260,42,0,121,156,1,29
2020-06-11,Djibouti,All,Country,4398,37,2519,25,3,259,119,0,49
2020-06-12,Djibouti,All,Country,4441,38,2730,43,1,211,69,0,22
2020-06-13,Djibouti,All,Country,4449,41,2823,8,3,93,46,0,108
2020-06-14,Djibouti,All,Country,4465,43,2950,16,2,127,38,2,62
2020-06-15,Djibouti,All,Country,4501,43,3183,36,0,233,71,3,136
2020-06-16,Djibouti,All,Country,4539,43,3324,38,0,141,53,3,126
2020-06-17,Djibouti,All,Country,4545,43,3411,6,0,87,42,0,121
2020-06-18,Djibouti,All,Country,4557,43,3527,12,0,116,25,3,259
2020-06-19,Djibouti,All,Country,4565,45,3565,8,2,38,43,1,211
2020-06-20,Djibouti,All,Country,4565,45,3565,0,0,0,8,3,93
2020-06-21,Djibouti,All,Country,4582,45,3859,17,0,294,16,2,127
2020-06-22,Djibouti,All,Country,4599,48,3952,17,3,93,36,0,233
2020-06-23,Djibouti,All,Country,4617,49,3989,18,1,37,38,0,141
2020-06-24,Djibouti,All,Country,4630,52,4182,13,3,193,6,0,87
2020-06-25,Djibouti,All,Country,4635,52,4269,5,0,87,12,0,116
2020-06-26,Djibouti,All,Country,4643,52,4348,8,0,79,8,2,38
2020-06-27,Djibouti,All,Country,4643,52,4348,0,0,0,0,0,0
2020-06-28,Djibouti,All,Country,4643,52,4348,0,0,0,17,0,294
2020-06-29,Djibouti,All,Country,4656,53,4433,13,1,85,17,3,93
2020-06-30,Djibouti,All,Country,4682,54,4524,26,1,91,18,1,37
2020-03-22,Dominica,All,Country,1,0,0,1,0,0,,,
2020-03-23,Dominica,All,Country,2,0,0,1,0,0,,,
2020-03-24,Dominica,All,Country,2,0,0,0,0,0,,,
2020-03-25,Dominica,All,Country,7,0,0,5,0,0,,,
2020-03-26,Dominica,All,Country,11,0,0,4,0,0,,,
2020-03-27,Dominica,All,Country,11,0,0,0,0,0,,,
2020-03-28,Dominica,All,Country,11,0,0,0,0,0,,,
2020-03-29,Dominica,All,Country,11,0,0,0,0,0,1,0,0
2020-03-30,Dominica,All,Country,11,0,0,0,0,0,1,0,0
2020-03-31,Dominica,All,Country,12,0,0,1,0,0,0,0,0
2020-04-01,Dominica,All,Country,12,0,0,0,0,0,5,0,0
2020-04-02,Dominica,All,Country,12,0,0,0,0,0,4,0,0
2020-04-03,Dominica,All,Country,12,0,0,0,0,0,0,0,0
