date,country,state,confirmedCases,confirmedDeaths,confirmedRecoveries,newCases,newDeaths,newRecoveries
2020-02-08,China,Guangxi,183,0,17,11,0,0
2020-02-09,China,Guangxi,195,1,18,12,1,1
2020-02-10,China,Guangxi,210,1,24,15,0,6
2020-02-11,China,Guangxi,215,1,33,5,0,9
2020-02-12,China,Guangxi,222,1,32,7,0,0
2020-02-13,China,Guangxi,222,2,33,0,1,1
2020-02-14,China,Guangxi,226,2,36,4,0,3
2020-02-15,China,Guangxi,235,2,44,9,0,8
2020-02-16,China,Guangxi,237,2,49,2,0,5
2020-02-17,China,Guangxi,238,2,53,1,0,4
2020-02-18,China,Guangxi,242,2,69,4,0,16
2020-02-19,China,Guangxi,244,2,86,2,0,17
2020-02-20,China,Guangxi,245,2,90,1,0,4
2020-02-21,China,Guangxi,246,2,97,1,0,7
2020-02-22,China,Guangxi,249,2,104,3,0,7
2020-02-23,China,Guangxi,249,2,106,0,0,2
2020-02-24,China,Guangxi,251,2,112,2,0,6
2020-02-25,China,Guangxi,252,2,134,1,0,22
2020-02-26,China,Guangxi,252,2,147,0,0,13
2020-02-27,China,Guangxi,252,2,161,0,0,14
2020-02-28,China,Guangxi,252,2,168,0,0,7
2020-02-29,China,Guangxi,252,2,176,0,0,8
2020-03-01,China,Guangxi,252,2,181,0,0,5
2020-03-02,China,Guangxi,252,2,192,0,0,11
2020-03-03,China,Guangxi,252,2,202,0,0,10
2020-03-04,China,Guangxi,252,2,210,0,0,8
2020-03-05,China,Guangxi,252,2,214,0,0,4
2020-03-06,China,Guangxi,252,2,217,0,0,3
2020-03-07,China,Guangxi,252,2,218,0,0,1
2020-03-08,China,Guangxi,252,2,223,0,0,5
2020-03-09,China,Guangxi,252,2,230,0,0,7
2020-03-10,China,Guangxi,252,2,234,0,0,4
2020-03-11,China,Guangxi,252,2,238,0,0,4
2020-03-12,China,Guangxi,252,2,241,0,0,3
2020-03-13,China,Guangxi,252,2,243,0,0,2
2020-03-14,China,Guangxi,252,2,243,0,0,0
2020-03-15,China,Guangxi,252,2,243,0,0,0
2020-03-16,China,Guangxi,252,2,248,0,0,5
2020-03-17,China,Guangxi,253,2,248,1,0,0
2020-03-18,China,Guangxi,253,2,250,0,0,2
2020-03-19,China,Guangxi,253,2,250,0,0,0
2020-03-20,China,Guangxi,254,2,250,1,0,0
2020-03-21,China,Guangxi,254,2,250,0,0,0
2020-03-22,China,Guangxi,254,2,250,0,0,0
2020-03-23,China,Guangxi,254,2,250,0,0,0
2020-03-24,China,Guangxi,254,2,250,0,0,0
2020-03-25,China,Guangxi,254,2,250,0,0,0
2020-03-26,China,Guangxi,254,2,250,0,0,0
2020-03-27,China,Guangxi,254,2,250,0,0,0
2020-03-28,China,Guangxi,254,2,250,0,0,0
2020-03-29,China,Guangxi,254,2,250,0,0,0
2020-03-30,China,Guangxi,254,2,250,0,0,0
2020-03-31,China,Guangxi,254,2,250,0,0,0
2020-04-01,China,Guangxi,254,2,250,0,0,0
2020-04-02,China,Guangxi,254,2,252,0,0,2
2020-04-03,China,Guangxi,254,2,252,0,0,0
2020-04-04,China,Guangxi,254,2,252,0,0,0
2020-04-05,China,Guangxi,254,2,252,0,0,0
2020-04-06,China,Guangxi,254,2,252,0,0,0
2020-04-07,China,Guangxi,254,2,252,0,0,0
2020-01-22,China,Guizhou,1,0,0,1,0,0
2020-01-23,China,Guizhou,3,0,0,2,0,0
2020-01-24,China,Guizhou,3,0,0,0,0,0
2020-01-25,China,Guizhou,4,0,0,1,0,0
2020-01-26,China,Guizhou,5,0,0,1,0,0
2020-01-27,China,Guizhou,7,0,0,2,0,0
2020-01-28,China,Guizhou,9,0,0,2,0,0
2020-01-29,China,Guizhou,9,0,1,0,0,1
2020-01-30,China,Guizhou,12,0,1,3,0,0
2020-01-31,China,Guizhou,29,0,2,17,0,1
2020-02-01,China,Guizhou,29,0,2,0,0,0
2020-02-02,China,Guizhou,38,0,2,9,0,0
2020-02-03,China,Guizhou,46,0,2,8,0,0
2020-02-04,China,Guizhou,58,0,2,12,0,0
2020-02-05,China,Guizhou,64,1,9,6,1,7
2020-02-06,China,Guizhou,71,1,6,7,0,0
2020-02-07,China,Guizhou,81,1,6,10,0,0
2020-02-08,China,Guizhou,89,1,7,8,0,1
2020-02-09,China,Guizhou,99,1,7,10,0,0
2020-02-10,China,Guizhou,109,1,10,10,0,3
2020-02-11,China,Guizhou,127,1,17,18,0,7
2020-02-12,China,Guizhou,133,1,18,6,0,1
2020-02-13,China,Guizhou,135,1,27,2,0,9
2020-02-14,China,Guizhou,140,1,28,5,0,1
2020-02-15,China,Guizhou,143,1,41,3,0,13
2020-02-16,China,Guizhou,144,1,46,1,0,5
2020-02-17,China,Guizhou,146,1,57,2,0,11
2020-02-18,China,Guizhou,146,2,66,0,1,9
2020-02-19,China,Guizhou,146,2,70,0,0,4
2020-02-20,China,Guizhou,146,2,72,0,0,2
2020-02-21,China,Guizhou,146,2,77,0,0,5
2020-02-22,China,Guizhou,146,2,90,0,0,13
2020-02-23,China,Guizhou,146,2,102,0,0,12
2020-02-24,China,Guizhou,146,2,102,0,0,0
2020-02-25,China,Guizhou,146,2,104,0,0,2
2020-02-26,China,Guizhou,146,2,104,0,0,0
2020-02-27,China,Guizhou,146,2,112,0,0,8
2020-02-28,China,Guizhou,146,2,112,0,0,0
2020-02-29,China,Guizhou,146,2,112,0,0,0
2020-03-01,China,Guizhou,146,2,112,0,0,0
2020-03-02,China,Guizhou,146,2,114,0,0,2
2020-03-03,China,Guizhou,146,2,114,0,0,0
2020-03-04,China,Guizhou,146,2,114,0,0,0
2020-03-05,China,Guizhou,146,2,114,0,0,0
2020-03-06,China,Guizhou,146,2,114,0,0,0
2020-03-07,China,Guizhou,146,2,115,0,0,1
2020-03-08,China,Guizhou,146,2,117,0,0,2
2020-03-09,China,Guizhou,146,2,123,0,0,6
2020-03-10,China,Guizhou,146,2,129,0,0,6
2020-03-11,China,Guizhou,146,2,133,0,0,4
2020-03-12,China,Guizhou,146,2,137,0,0,4
2020-03-13,China,Guizhou,146,2,140,0,0,3
2020-03-14,China,Guizhou,146,2,143,0,0,3
2020-03-15,China,Guizhou,146,2,143,0,0,0
2020-03-16,China,Guizhou,146,2,144,0,0,1
2020-03-17,China,Guizhou,147,2,144,1,0,0
2020-03-18,China,Guizhou,146,2,144,0,0,0
2020-03-19,China,Guizhou,146,2,144,0,0,0
2020-03-20,China,Guizhou,146,2,144,0,0,0
2020-03-21,China,Guizhou,146,2,144,0,0,0
2020-03-22,China,Guizhou,146,2,144,0,0,0
2020-03-23,China,Guizhou,146,2,144,0,0,0
2020-03-24,China,Guizhou,146,2,144,0,0,0
2020-03-25,China,Guizhou,146,2,144,0,0,0
2020-03-26,China,Guizhou,146,2,144,0,0,0
2020-03-27,China,Guizhou,146,2,144,0,0,0
2020-03-28,China,Guizhou,146,2,144,0,0,0
2020-03-29,China,Guizhou,146,2,144,0,0,0
2020-03-30,China,Guizhou,146,2,144,0,0,0
2020-03-31,China,Guizhou,146,2,144,0,0,0
2020-04-01,China,Guizhou,146,2,144,0,0,0
2020-04-02,China,Guizhou,146,2,144,0,0,0
2020-04-03,China,Guizhou,146,2,144,0,0,0
2020-04-04,China,Guizhou,146,2,144,0,0,0
2020-04-05,China,Guizhou,146,2,144,0,0,0
2020-04-06,China,Guizhou,146,2,144,0,0,0
2020-04-07,China,Guizhou,146,2,144,0,0,0
2020-01-22,China,Hainan,4,0,0,4,0,0
2020-01-23,China,Hainan,5,0,0,1,0,0
2020-01-24,China,Hainan,8,0,0,3,0,0
2020-01-25,China,Hainan,19,0,0,11,0,0
2020-01-26,China,Hainan,22,0,0,3,0,0
2020-01-27,China,Hainan,33,1,0,11,1,0
2020-01-28,China,Hainan,40,1,0,7,0,0
2020-01-29,China,Hainan,43,1,0,3,0,0
2020-01-30,China,Hainan,46,1,1,3,0,1
2020-01-31,China,Hainan,52,1,1,6,0,0
2020-02-01,China,Hainan,62,1,1,10,0,0
2020-02-02,China,Hainan,64,1,4,2,0,3
2020-02-03,China,Hainan,72,1,4,8,0,0
2020-02-04,China,Hainan,80,1,5,8,0,1
2020-02-05,China,Hainan,99,1,5,19,0,0
2020-02-06,China,Hainan,106,1,8,7,0,3
2020-02-07,China,Hainan,117,2,10,11,1,2
2020-02-08,China,Hainan,124,2,14,7,0,4
2020-02-09,China,Hainan,131,3,19,7,1,5
2020-02-10,China,Hainan,138,3,19,7,0,0
2020-02-11,China,Hainan,144,3,20,6,0,1
2020-02-12,China,Hainan,157,4,27,13,1,7
2020-02-13,China,Hainan,157,4,30,0,0,3
2020-02-14,China,Hainan,159,4,43,2,0,13
2020-02-15,China,Hainan,162,4,39,3,0,0
2020-02-16,China,Hainan,162,4,52,0,0,13
2020-02-17,China,Hainan,163,4,59,1,0,7
2020-02-18,China,Hainan,163,4,79,0,0,20
2020-02-19,China,Hainan,168,4,84,5,0,5
2020-02-20,China,Hainan,168,4,86,0,0,2
2020-02-21,China,Hainan,168,4,95,0,0,9
2020-02-22,China,Hainan,168,4,104,0,0,9
2020-02-23,China,Hainan,168,5,106,0,1,2
2020-02-24,China,Hainan,168,5,116,0,0,10
2020-02-25,China,Hainan,168,5,124,0,0,8
2020-02-26,China,Hainan,168,5,129,0,0,5
2020-02-27,China,Hainan,168,5,131,0,0,2
2020-02-28,China,Hainan,168,5,133,0,0,2
2020-02-29,China,Hainan,168,5,148,0,0,15
2020-03-01,China,Hainan,168,5,149,0,0,1
2020-03-02,China,Hainan,168,5,151,0,0,2
2020-03-03,China,Hainan,168,5,155,0,0,4
2020-03-04,China,Hainan,168,5,158,0,0,3
2020-03-05,China,Hainan,168,6,158,0,1,0
2020-03-06,China,Hainan,168,6,158,0,0,0
2020-03-07,China,Hainan,168,6,158,0,0,0
2020-03-08,China,Hainan,168,6,159,0,0,1
2020-03-09,China,Hainan,168,6,159,0,0,0
2020-03-10,China,Hainan,168,6,159,0,0,0
2020-03-11,China,Hainan,168,6,159,0,0,0
2020-03-12,China,Hainan,168,6,160,0,0,1
2020-03-13,China,Hainan,168,6,160,0,0,0
2020-03-14,China,Hainan,168,6,160,0,0,0
2020-03-15,China,Hainan,168,6,160,0,0,0
2020-03-16,China,Hainan,168,6,161,0,0,1
2020-03-17,China,Hainan,168,6,161,0,0,0
2020-03-18,China,Hainan,168,6,161,0,0,0
2020-03-19,China,Hainan,168,6,161,0,0,0
2020-03-20,China,Hainan,168,6,161,0,0,0
2020-03-21,China,Hainan,168,6,161,0,0,0
2020-03-22,China,Hainan,168,6,161,0,0,0
2020-03-23,China,Hainan,168,6,161,0,0,0
2020-03-24,China,Hainan,168,6,168,0,0,7
2020-03-25,China,Hainan,168,6,168,0,0,0
2020-03-26,China,Hainan,168,6,168,0,0,0
2020-03-27,China,Hainan,168,6,168,0,0,0
2020-03-28,China,Hainan,168,6,168,0,0,0
2020-03-29,China,Hainan,168,6,168,0,0,0
2020-03-30,China,Hainan,168,6,168,0,0,0
2020-03-31,China,Hainan,168,6,168,0,0,0
2020-04-01,China,Hainan,168,6,168,0,0,0
2020-04-02,China,Hainan,168,6,162,0,0,0
2020-04-03,China,Hainan,168,6,162,0,0,0
2020-04-04,China,Hainan,168,6,162,0,0,0
2020-04-05,China,Hainan,168,6,162,0,0,0
2020-04-06,China,Hainan,168,6,162,0,0,0
2020-04-07,China,Hainan,168,6,162,0,0,0
2020-01-22,China,Hebei,1,0,0,1,0,0
2020-01-23,China,Hebei,1,1,0,0,1,0
2020-01-24,China,Hebei,2,1,0,1,0,0
2020-01-25,China,Hebei,8,1,0,6,0,0
2020-01-26,China,Hebei,13,1,0,5,0,0
2020-01-27,China,Hebei,18,1,0,5,0,0
2020-01-28,China,Hebei,33,1,0,15,0,0
2020-01-29,China,Hebei,48,1,0,15,0,0
2020-01-30,China,Hebei,65,1,0,17,0,0
2020-01-31,China,Hebei,82,1,0,17,0,0
2020-02-01,China,Hebei,96,1,0,14,0,0
2020-02-02,China,Hebei,104,1,3,8,0,3
2020-02-03,China,Hebei,113,1,3,9,0,0
2020-02-04,China,Hebei,126,1,4,13,0,1
2020-02-05,China,Hebei,135,1,6,9,0,2
2020-02-06,China,Hebei,157,1,13,22,0,7
2020-02-07,China,Hebei,172,1,22,15,0,9
2020-02-08,China,Hebei,195,1,30,23,0,8
2020-02-09,China,Hebei,206,2,34,11,1,4
2020-02-10,China,Hebei,218,2,41,12,0,7
2020-02-11,China,Hebei,239,2,48,21,0,7
2020-02-12,China,Hebei,251,2,54,12,0,6
2020-02-13,China,Hebei,265,3,68,14,1,14
2020-02-14,China,Hebei,283,3,87,18,0,19
2020-02-15,China,Hebei,291,3,101,8,0,14
2020-02-16,China,Hebei,300,3,105,9,0,4
2020-02-17,China,Hebei,301,3,122,1,0,17
2020-02-18,China,Hebei,306,4,136,5,1,14
2020-02-19,China,Hebei,306,4,152,0,0,16
2020-02-20,China,Hebei,307,5,169,1,1,17
2020-02-21,China,Hebei,308,5,184,1,0,15
2020-02-22,China,Hebei,309,6,203,1,1,19
2020-02-23,China,Hebei,311,6,219,2,0,16
2020-02-24,China,Hebei,311,6,234,0,0,15
2020-02-25,China,Hebei,311,6,248,0,0,14
2020-02-26,China,Hebei,312,6,261,1,0,13
2020-02-27,China,Hebei,317,6,274,5,0,13
2020-02-28,China,Hebei,318,6,277,1,0,3
2020-02-29,China,Hebei,318,6,282,0,0,5
2020-03-01,China,Hebei,318,6,294,0,0,12
2020-03-02,China,Hebei,318,6,296,0,0,2
2020-03-03,China,Hebei,318,6,300,0,0,4
2020-03-04,China,Hebei,318,6,301,0,0,1
2020-03-05,China,Hebei,318,6,304,0,0,3
2020-03-06,China,Hebei,318,6,305,0,0,1
2020-03-07,China,Hebei,318,6,307,0,0,2
2020-03-08,China,Hebei,318,6,307,0,0,0
2020-03-09,China,Hebei,318,6,307,0,0,0
2020-03-10,China,Hebei,318,6,307,0,0,0
2020-03-11,China,Hebei,318,6,307,0,0,0
2020-03-12,China,Hebei,318,6,308,0,0,1
2020-03-13,China,Hebei,318,6,310,0,0,2
2020-03-14,China,Hebei,318,6,310,0,0,0
2020-03-15,China,Hebei,318,6,310,0,0,0
2020-03-16,China,Hebei,318,6,310,0,0,0
2020-03-17,China,Hebei,318,6,310,0,0,0
2020-03-18,China,Hebei,318,6,310,0,0,0
2020-03-19,China,Hebei,318,6,310,0,0,0
2020-03-20,China,Hebei,318,6,310,0,0,0
2020-03-21,China,Hebei,318,6,310,0,0,0
2020-03-22,China,Hebei,319,6,310,1,0,0
2020-03-23,China,Hebei,319,6,310,0,0,0
2020-03-24,China,Hebei,319,6,310,0,0,0
2020-03-25,China,Hebei,319,6,310,0,0,0
2020-03-26,China,Hebei,319,6,310,0,0,0
2020-03-27,China,Hebei,319,6,310,0,0,0
2020-03-28,China,Hebei,319,6,310,0,0,0
2020-03-29,China,Hebei,319,6,310,0,0,0
2020-03-30,China,Hebei,321,6,310,2,0,0
2020-03-31,China,Hebei,321,6,310,0,0,0
2020-04-01,China,Hebei,323,6,310,2,0,0
2020-04-02,China,Hebei,325,6,310,2,0,0
2020-04-03,China,Hebei,326,6,310,1,0,0
2020-04-04,China,Hebei,326,6,310,0,0,0
2020-04-05,China,Hebei,327,6,310,1,0,0
2020-04-06,China,Hebei,327,6,310,0,0,0
2020-04-07,China,Hebei,327,6,312,0,0,2
2020-01-22,China,Heilongjiang,0,0,0,0,0,0
2020-01-23,China,Heilongjiang,2,0,0,2,0,0
2020-01-24,China,Heilongjiang,4,1,0,2,1,0
2020-01-25,China,Heilongjiang,9,1,0,5,0,0
2020-01-26,China,Heilongjiang,15,1,0,6,0,0
2020-01-27,China,Heilongjiang,21,1,0,6,0,0
2020-01-28,China,Heilongjiang,33,1,0,12,0,0
2020-01-29,China,Heilongjiang,38,1,0,5,0,0
2020-01-30,China,Heilongjiang,44,2,0,6,1,0
2020-01-31,China,Heilongjiang,59,2,0,15,0,0
2020-02-01,China,Heilongjiang,80,2,2,21,0,2
2020-02-02,China,Heilongjiang,95,2,2,15,0,0
2020-02-03,China,Heilongjiang,121,2,2,26,0,0
2020-02-04,China,Heilongjiang,155,2,4,34,0,2
2020-02-05,China,Heilongjiang,190,2,7,35,0,3
2020-02-06,China,Heilongjiang,227,3,8,37,1,1
2020-02-07,China,Heilongjiang,277,3,12,50,0,4
2020-02-08,China,Heilongjiang,295,5,13,18,2,1
2020-02-09,China,Heilongjiang,307,6,14,12,1,1
2020-02-10,China,Heilongjiang,331,7,30,24,1,16
2020-02-11,China,Heilongjiang,360,8,28,29,1,0
2020-02-12,China,Heilongjiang,378,8,31,18,0,3
2020-02-13,China,Heilongjiang,395,9,33,17,1,2
2020-02-14,China,Heilongjiang,419,11,47,24,2,14
2020-02-15,China,Heilongjiang,425,11,68,6,0,21
2020-02-16,China,Heilongjiang,445,11,79,20,0,11
2020-02-17,China,Heilongjiang,457,11,85,12,0,6
2020-02-18,China,Heilongjiang,464,11,111,7,0,26
2020-02-19,China,Heilongjiang,470,12,120,6,1,9
2020-02-20,China,Heilongjiang,476,12,136,6,0,16
2020-02-21,China,Heilongjiang,479,12,175,3,0,39
2020-02-22,China,Heilongjiang,479,12,204,0,0,29
2020-02-23,China,Heilongjiang,480,12,222,1,0,18
2020-02-24,China,Heilongjiang,480,12,227,0,0,5
2020-02-25,China,Heilongjiang,480,12,243,0,0,16
2020-02-26,China,Heilongjiang,480,12,249,0,0,6
2020-02-27,China,Heilongjiang,480,13,270,0,1,21
2020-02-28,China,Heilongjiang,480,13,283,0,0,13
2020-02-29,China,Heilongjiang,480,13,301,0,0,18
2020-03-01,China,Heilongjiang,480,13,342,0,0,41
2020-03-02,China,Heilongjiang,480,13,356,0,0,14
2020-03-03,China,Heilongjiang,480,13,366,0,0,10
2020-03-04,China,Heilongjiang,480,13,373,0,0,7
2020-03-05,China,Heilongjiang,481,13,379,1,0,6
2020-03-06,China,Heilongjiang,481,13,396,0,0,17
2020-03-07,China,Heilongjiang,481,13,403,0,0,7
2020-03-08,China,Heilongjiang,481,13,412,0,0,9
2020-03-09,China,Heilongjiang,481,13,430,0,0,18
2020-03-10,China,Heilongjiang,481,13,434,0,0,4
2020-03-11,China,Heilongjiang,482,13,436,1,0,2
2020-03-12,China,Heilongjiang,482,13,441,0,0,5
2020-03-13,China,Heilongjiang,482,13,446,0,0,5
2020-03-14,China,Heilongjiang,482,13,447,0,0,1
2020-03-15,China,Heilongjiang,482,13,453,0,0,6
2020-03-16,China,Heilongjiang,482,13,455,0,0,2
2020-03-17,China,Heilongjiang,482,13,456,0,0,1
2020-03-18,China,Heilongjiang,482,13,459,0,0,3
2020-03-19,China,Heilongjiang,483,13,460,1,0,1
2020-03-20,China,Heilongjiang,484,13,463,1,0,3
2020-03-21,China,Heilongjiang,484,13,463,0,0,0
2020-03-22,China,Heilongjiang,484,13,466,0,0,3
2020-03-23,China,Heilongjiang,484,13,465,0,0,0
2020-03-24,China,Heilongjiang,484,13,468,0,0,3
2020-03-25,China,Heilongjiang,484,13,468,0,0,0
2020-03-26,China,Heilongjiang,484,13,469,0,0,1
2020-03-27,China,Heilongjiang,484,13,469,0,0,0
2020-03-28,China,Heilongjiang,484,13,469,0,0,0
2020-03-29,China,Heilongjiang,484,13,469,0,0,0
2020-03-30,China,Heilongjiang,484,13,469,0,0,0
2020-03-31,China,Heilongjiang,484,13,469,0,0,0
2020-04-01,China,Heilongjiang,484,13,469,0,0,0
2020-04-02,China,Heilongjiang,488,13,469,4,0,0
2020-04-03,China,Heilongjiang,489,13,469,1,0,0
2020-04-04,China,Heilongjiang,491,13,469,2,0,0
2020-04-05,China,Heilongjiang,504,13,469,13,0,0
2020-04-06,China,Heilongjiang,524,13,469,20,0,0
2020-04-07,China,Heilongjiang,544,13,469,20,0,0
2020-01-22,China,Henan,5,0,0,5,0,0
2020-01-23,China,Henan,5,0,0,0,0,0
2020-01-24,China,Henan,9,0,0,4,0,0
2020-01-25,China,Henan,32,0,0,23,0,0
2020-01-26,China,Henan,83,1,0,51,1,0
2020-01-27,China,Henan,128,1,0,45,0,0
2020-01-28,China,Henan,168,1,0,40,0,0
2020-01-29,China,Henan,206,2,1,38,1,1
2020-01-30,China,Henan,278,2,2,72,0,1
2020-01-31,China,Henan,352,2,3,74,0,1
2020-02-01,China,Henan,422,2,3,70,0,0
2020-02-02,China,Henan,493,2,10,71,0,7
2020-02-03,China,Henan,566,2,16,73,0,6
2020-02-04,China,Henan,675,2,27,109,0,11
2020-02-05,China,Henan,764,2,47,89,0,20
2020-02-06,China,Henan,851,2,56,87,0,9
2020-02-07,China,Henan,914,3,86,63,1,30
2020-02-08,China,Henan,981,4,116,67,1,30
2020-02-09,China,Henan,1033,6,153,52,2,37
2020-02-10,China,Henan,1073,6,191,40,0,38
2020-02-11,China,Henan,1105,7,218,32,1,27
2020-02-12,China,Henan,1135,8,246,30,1,28
2020-02-13,China,Henan,1169,10,296,34,2,50
2020-02-14,China,Henan,1184,11,357,15,1,61
2020-02-15,China,Henan,1212,13,391,28,2,34
2020-02-16,China,Henan,1231,13,440,19,0,49
2020-02-17,China,Henan,1246,16,509,15,3,69
2020-02-18,China,Henan,1257,19,522,11,3,13
2020-02-19,China,Henan,1262,19,573,5,0,51
2020-02-20,China,Henan,1265,19,637,3,0,64
2020-02-21,China,Henan,1267,19,736,2,0,99
2020-02-22,China,Henan,1270,19,830,3,0,94
2020-02-23,China,Henan,1271,19,868,1,0,38
2020-02-24,China,Henan,1271,19,943,0,0,75
2020-02-25,China,Henan,1271,19,1002,0,0,59
2020-02-26,China,Henan,1271,19,1033,0,0,31
2020-02-27,China,Henan,1272,20,1068,1,1,35
2020-02-28,China,Henan,1272,20,1112,0,0,44
2020-02-29,China,Henan,1272,21,1170,0,1,58
2020-03-01,China,Henan,1272,22,1198,0,1,28
2020-03-02,China,Henan,1272,22,1205,0,0,7
2020-03-03,China,Henan,1272,22,1231,0,0,26
2020-03-04,China,Henan,1272,22,1234,0,0,3
2020-03-05,China,Henan,1272,22,1239,0,0,5
2020-03-06,China,Henan,1272,22,1244,0,0,5
2020-03-07,China,Henan,1272,22,1244,0,0,0
2020-03-08,China,Henan,1272,22,1247,0,0,3
2020-03-09,China,Henan,1272,22,1247,0,0,0
2020-03-10,China,Henan,1272,22,1247,0,0,0
2020-03-11,China,Henan,1273,22,1249,1,0,2
2020-03-12,China,Henan,1273,22,1249,0,0,0
2020-03-13,China,Henan,1273,22,1249,0,0,0
2020-03-14,China,Henan,1273,22,1250,0,0,1
2020-03-15,China,Henan,1273,22,1250,0,0,0
2020-03-16,China,Henan,1273,22,1250,0,0,0
2020-03-17,China,Henan,1273,22,1250,0,0,0
2020-03-18,China,Henan,1273,22,1250,0,0,0
2020-03-19,China,Henan,1273,22,1250,0,0,0
2020-03-20,China,Henan,1273,22,1250,0,0,0
2020-03-21,China,Henan,1273,22,1250,0,0,0
2020-03-22,China,Henan,1273,22,1250,0,0,0
2020-03-23,China,Henan,1274,22,1250,1,0,0
2020-03-24,China,Henan,1274,22,1250,0,0,0
2020-03-25,China,Henan,1274,22,1250,0,0,0
2020-03-26,China,Henan,1275,22,1250,1,0,0
2020-03-27,China,Henan,1275,22,1250,0,0,0
2020-03-28,China,Henan,1275,22,1251,0,0,1
2020-03-29,China,Henan,1276,22,1251,1,0,0
2020-03-30,China,Henan,1276,22,1251,0,0,0
2020-03-31,China,Henan,1276,22,1251,0,0,0
2020-04-01,China,Henan,1276,22,1251,0,0,0
2020-04-02,China,Henan,1276,22,1251,0,0,0
2020-04-03,China,Henan,1276,22,1251,0,0,0
2020-04-04,China,Henan,1276,22,1251,0,0,0
2020-04-05,China,Henan,1276,22,1251,0,0,0
2020-04-06,China,Henan,1276,22,1252,0,0,1
2020-04-07,China,Henan,1276,22,1252,0,0,0
2020-01-22,China,Hong Kong,0,0,0,0,0,0
2020-01-23,China,Hong Kong,2,0,0,2,0,0
2020-01-24,China,Hong Kong,2,0,0,0,0,0
2020-01-25,China,Hong Kong,5,0,0,3,0,0
2020-01-26,China,Hong Kong,8,0,0,3,0,0
2020-01-27,China,Hong Kong,8,0,0,0,0,0
2020-01-28,China,Hong Kong,8,0,0,0,0,0
2020-01-29,China,Hong Kong,10,0,0,2,0,0
2020-01-30,China,Hong Kong,10,0,0,0,0,0
2020-01-31,China,Hong Kong,12,0,0,2,0,0
2020-02-01,China,Hong Kong,13,0,0,1,0,0
2020-02-02,China,Hong Kong,15,0,0,2,0,0
2020-02-03,China,Hong Kong,15,0,0,0,0,0
2020-02-04,China,Hong Kong,17,1,0,2,1,0
2020-02-05,China,Hong Kong,21,1,0,4,0,0
2020-02-06,China,Hong Kong,24,1,0,3,0,0
2020-02-07,China,Hong Kong,25,1,0,1,0,0
2020-02-08,China,Hong Kong,26,1,0,1,0,0
2020-02-09,China,Hong Kong,29,1,0,3,0,0
2020-02-10,China,Hong Kong,38,1,0,9,0,0
2020-02-11,China,Hong Kong,49,1,0,11,0,0
2020-02-12,China,Hong Kong,50,1,1,1,0,1
2020-02-13,China,Hong Kong,53,1,1,3,0,0
2020-02-14,China,Hong Kong,56,1,1,3,0,0
2020-02-15,China,Hong Kong,56,1,1,0,0,0
2020-02-16,China,Hong Kong,57,1,2,1,0,1
2020-02-17,China,Hong Kong,60,1,2,3,0,0
2020-02-18,China,Hong Kong,62,1,2,2,0,0
2020-02-19,China,Hong Kong,63,2,5,1,1,3
2020-02-20,China,Hong Kong,68,2,6,5,0,1
2020-02-21,China,Hong Kong,68,2,5,0,0,0
2020-02-22,China,Hong Kong,69,2,6,1,0,1
2020-02-23,China,Hong Kong,74,2,11,5,0,5
2020-02-24,China,Hong Kong,79,2,19,5,0,8
2020-02-25,China,Hong Kong,84,2,19,5,0,0
2020-02-26,China,Hong Kong,91,2,24,7,0,5
2020-02-27,China,Hong Kong,92,2,24,1,0,0
2020-02-28,China,Hong Kong,94,2,30,2,0,6
2020-02-29,China,Hong Kong,95,2,33,1,0,3
2020-03-01,China,Hong Kong,96,2,36,1,0,3
2020-03-02,China,Hong Kong,100,2,36,4,0,0
2020-03-03,China,Hong Kong,100,2,37,0,0,1
2020-03-04,China,Hong Kong,105,2,37,5,0,0
2020-03-05,China,Hong Kong,105,2,43,0,0,6
2020-03-06,China,Hong Kong,107,2,46,2,0,3
2020-03-07,China,Hong Kong,108,2,51,1,0,5
2020-03-08,China,Hong Kong,114,3,58,6,1,7
2020-03-09,China,Hong Kong,115,3,59,1,0,1
2020-03-10,China,Hong Kong,120,3,65,5,0,6
2020-03-11,China,Hong Kong,126,3,65,6,0,0
2020-03-12,China,Hong Kong,129,3,67,3,0,2
2020-03-13,China,Hong Kong,134,4,77,5,1,10
2020-03-14,China,Hong Kong,140,4,78,6,0,1
2020-03-15,China,Hong Kong,145,4,81,5,0,3
2020-03-16,China,Hong Kong,155,4,84,10,0,3
2020-03-17,China,Hong Kong,162,4,88,7,0,4
2020-03-18,China,Hong Kong,181,4,92,19,0,4
2020-03-19,China,Hong Kong,208,4,95,27,0,3
2020-03-20,China,Hong Kong,256,4,98,48,0,3
2020-03-21,China,Hong Kong,273,4,98,17,0,0
2020-03-22,China,Hong Kong,317,4,100,44,0,2
2020-03-23,China,Hong Kong,356,4,100,39,0,0
2020-03-24,China,Hong Kong,386,4,101,30,0,1
2020-03-25,China,Hong Kong,410,4,102,24,0,1
2020-03-26,China,Hong Kong,453,4,110,43,0,8
2020-03-27,China,Hong Kong,519,4,110,66,0,0
2020-03-28,China,Hong Kong,561,4,112,42,0,2
2020-03-29,China,Hong Kong,641,4,112,80,0,0
2020-03-30,China,Hong Kong,682,4,123,41,0,11
2020-03-31,China,Hong Kong,714,4,128,32,0,5
2020-04-01,China,Hong Kong,765,4,147,51,0,19
