date,country,state,locationType,confirmedCases,confirmedDeaths,confirmedRecoveries,newCases,newDeaths,newRecoveries,newCases7dAgo,newDeaths7dAgo,newRecoveries7dAgo
2020-01-23,China,Inner Mongolia,State,0,0,0,0,0,0,,,
2020-01-24,China,Inner Mongolia,State,1,0,0,1,0,0,,,
2020-01-25,China,Inner Mongolia,State,7,0,0,6,0,0,,,
2020-01-26,China,Inner Mongolia,State,7,0,0,0,0,0,,,
2020-01-27,China,Inner Mongolia,State,11,0,0,4,0,0,,,
2020-01-28,China,Inner Mongolia,State,15,0,0,4,0,0,,,
2020-01-29,China,Inner Mongolia,State,16,0,0,1,0,0,0,0,0
2020-01-30,China,Inner Mongolia,State,19,0,0,3,0,0,0,0,0
2020-01-31,China,Inner Mongolia,State,20,0,1,1,0,1,1,0,0
2020-02-01,China,Inner Mongolia,State,23,0,1,3,0,0,6,0,0
2020-02-02,China,Inner Mongolia,State,27,0,1,4,0,0,0,0,0
2020-02-03,China,Inner Mongolia,State,34,0,1,7,0,0,4,0,0
2020-02-04,China,Inner Mongolia,State,35,0,1,1,0,0,4,0,0
2020-02-05,China,Inner Mongolia,State,42,0,3,7,0,2,1,0,0
2020-02-06,China,Inner Mongolia,State,46,0,4,4,0,1,3,0,0
2020-02-07,China,Inner Mongolia,State,50,0,5,4,0,1,1,0,1
2020-02-08,China,Inner Mongolia,State,52,0,5,2,0,0,3,0,0
2020-02-09,China,Inner Mongolia,State,54,0,5,2,0,0,4,0,0
2020-02-10,China,Inner Mongolia,State,58,0,5,4,0,0,7,0,0
2020-02-11,China,Inner Mongolia,State,58,0,5,0,0,0,1,0,0
2020-02-12,China,Inner Mongolia,State,60,0,6,2,0,1,7,0,2
2020-02-13,China,Inner Mongolia,State,61,0,6,1,0,0,4,0,1
2020-02-14,China,Inner Mongolia,State,65,0,6,4,0,0,4,0,1
2020-02-15,China,Inner Mongolia,State,68,0,7,3,0,1,2,0,0
2020-02-16,China,Inner Mongolia,State,70,0,8,2,0,1,2,0,0
2020-02-17,China,Inner Mongolia,State,72,0,8,2,0,0,4,0,0
2020-02-18,China,Inner Mongolia,State,73,0,8,1,0,0,0,0,0
2020-02-19,China,Inner Mongolia,State,75,0,10,2,0,2,2,0,1
2020-02-20,China,Inner Mongolia,State,75,0,16,0,0,6,1,0,0
2020-02-21,China,Inner Mongolia,State,75,0,17,0,0,1,4,0,0
2020-02-22,China,Inner Mongolia,State,75,0,26,0,0,9,3,0,1
2020-02-23,China,Inner Mongolia,State,75,0,27,0,0,1,2,0,1
2020-02-24,China,Inner Mongolia,State,75,0,34,0,0,7,2,0,0
2020-02-25,China,Inner Mongolia,State,75,0,35,0,0,1,1,0,0
2020-02-26,China,Inner Mongolia,State,75,0,38,0,0,3,2,0,2
2020-02-27,China,Inner Mongolia,State,75,0,43,0,0,5,0,0,6
2020-02-28,China,Inner Mongolia,State,75,0,45,0,0,2,0,0,1
2020-02-29,China,Inner Mongolia,State,75,0,49,0,0,4,0,0,9
2020-03-01,China,Inner Mongolia,State,75,0,52,0,0,3,0,0,1
2020-03-02,China,Inner Mongolia,State,75,0,54,0,0,2,0,0,7
2020-03-03,China,Inner Mongolia,State,75,1,59,0,1,5,0,0,1
2020-03-04,China,Inner Mongolia,State,75,1,63,0,0,4,0,0,3
2020-03-05,China,Inner Mongolia,State,75,1,65,0,0,2,0,0,5
2020-03-06,China,Inner Mongolia,State,75,1,65,0,0,0,0,0,2
2020-03-07,China,Inner Mongolia,State,75,1,67,0,0,2,0,0,4
2020-03-08,China,Inner Mongolia,State,75,1,70,0,0,3,0,0,3
2020-03-09,China,Inner Mongolia,State,75,1,70,0,0,0,0,0,2
2020-03-10,China,Inner Mongolia,State,75,1,70,0,0,0,0,1,5
2020-03-11,China,Inner Mongolia,State,75,1,71,0,0,1,0,0,4
2020-03-12,China,Inner Mongolia,State,75,1,71,0,0,0,0,0,2
2020-03-13,China,Inner Mongolia,State,75,1,71,0,0,0,0,0,0
2020-03-14,China,Inner Mongolia,State,75,1,71,0,0,0,0,0,2
2020-03-15,China,Inner Mongolia,State,75,1,71,0,0,0,0,0,3
2020-03-16,China,Inner Mongolia,State,75,1,73,0,0,2,0,0,0
2020-03-17,China,Inner Mongolia,State,75,1,73,0,0,0,0,0,0
2020-03-18,China,Inner Mongolia,State,75,1,73,0,0,0,0,0,1
2020-03-19,China,Inner Mongolia,State,75,1,74,0,0,1,0,0,0
2020-03-20,China,Inner Mongolia,State,75,1,74,0,0,0,0,0,0
2020-03-21,China,Inner Mongolia,State,75,1,74,0,0,0,0,0,0
2020-03-22,China,Inner Mongolia,State,75,1,74,0,0,0,0,0,0
2020-03-23,China,Inner Mongolia,State,75,1,74,0,0,0,0,0,2
2020-03-24,China,Inner Mongolia,State,75,1,74,0,0,0,0,0,0
2020-03-25,China,Inner Mongolia,State,77,1,74,2,0,0,0,0,0
2020-03-26,China,Inner Mongolia,State,89,1,74,12,0,0,0,0,1
2020-03-27,China,Inner Mongolia,State,92,1,74,3,0,0,0,0,0
2020-03-28,China,Inner Mongolia,State,94,1,74,2,0,0,0,0,0
2020-03-29,China,Inner Mongolia,State,95,1,74,1,0,0,0,0,0
2020-03-30,China,Inner Mongolia,State,97,1,74,2,0,0,0,0,0
2020-03-31,China,Inner Mongolia,State,107,1,74,10,0,0,0,0,0
2020-04-01,China,Inner Mongolia,State,111,1,74,4,0,0,2,0,0
2020-04-02,China,Inner Mongolia,State,117,1,74,6,0,0,12,0,0
2020-04-03,China,Inner Mongolia,State,117,1,74,0,0,0,3,0,0
2020-04-04,China,Inner Mongolia,State,117,1,74,0,0,0,2,0,0
2020-04-05,China,Inner Mongolia,State,117,1,74,0,0,0,1,0,0
2020-04-06,China,Inner Mongolia,State,118,1,74,1,0,0,2,0,0
2020-04-07,China,Inner Mongolia,State,121,1,74,3,0,0,10,0,0
2020-04-08,China,Inner Mongolia,State,124,1,74,3,0,0,4,0,0
2020-04-09,China,Inner Mongolia,State,126,1,79,2,0,5,6,0,0
2020-04-10,China,Inner Mongolia,State,128,1,79,2,0,0,0,0,0
2020-04-11,China,Inner Mongolia,State,155,1,79,27,0,0,0,0,0
2020-04-12,China,Inner Mongolia,State,189,1,83,34,0,4,0,0,0
2020-04-13,China,Inner Mongolia,State,190,1,83,1,0,0,1,0,0
2020-04-14,China,Inner Mongolia,State,190,1,91,0,0,8,3,0,0
2020-04-15,China,Inner Mongolia,State,190,1,94,0,0,3,3,0,0
2020-04-16,China,Inner Mongolia,State,193,1,94,3,0,0,2,0,5
2020-04-17,China,Inner Mongolia,State,193,1,103,0,0,9,2,0,0
2020-04-18,China,Inner Mongolia,State,193,1,104,0,0,1,27,0,0
2020-04-19,China,Inner Mongolia,State,193,1,104,0,0,0,34,0,4
2020-04-20,China,Inner Mongolia,State,194,1,104,1,0,0,1,0,0
2020-04-21,China,Inner Mongolia,State,194,1,108,0,0,4,0,0,8
2020-04-22,China,Inner Mongolia,State,194,1,108,0,0,0,0,0,3
2020-04-23,China,Inner Mongolia,State,194,1,108,0,0,0,3,0,0
2020-04-24,China,Inner Mongolia,State,197,1,114,3,0,6,0,0,9
2020-04-25,China,Inner Mongolia,State,198,1,121,1,0,7,0,0,1
2020-04-26,China,Inner Mongolia,State,198,1,129,0,0,8,0,0,0
2020-04-27,China,Inner Mongolia,State,199,1,145,1,0,16,1,0,0
2020-04-28,China,Inner Mongolia,State,199,1,146,0,0,1,0,0,4
2020-04-29,China,Inner Mongolia,State,200,1,150,1,0,4,0,0,0
2020-04-30,China,Inner Mongolia,State,201,1,152,1,0,2,0,0,0
2020-05-01,China,Inner Mongolia,State,201,1,154,0,0,2,3,0,6
2020-05-02,China,Inner Mongolia,State,201,1,154,0,0,0,1,0,7
2020-05-03,China,Inner Mongolia,State,201,1,156,0,0,2,0,0,8
2020-05-04,China,Inner Mongolia,State,201,1,160,0,0,4,1,0,16
2020-05-05,China,Inner Mongolia,State,201,1,167,0,0,7,0,0,1
2020-05-06,China,Inner Mongolia,State,201,1,171,0,0,4,1,0,4
2020-05-07,China,Inner Mongolia,State,201,1,172,0,0,1,1,0,2
2020-05-08,China,Inner Mongolia,State,201,1,172,0,0,0,0,0,2
2020-05-09,China,Inner Mongolia,State,201,1,184,0,0,12,0,0,0
2020-05-10,China,Inner Mongolia,State,208,1,187,7,0,3,0,0,2
2020-05-11,China,Inner Mongolia,State,209,1,188,1,0,1,0,0,4
2020-05-12,China,Inner Mongolia,State,209,1,190,0,0,2,0,0,7
2020-05-13,China,Inner Mongolia,State,209,1,190,0,0,0,0,0,4
2020-05-14,China,Inner Mongolia,State,209,1,194,0,0,4,0,0,1
2020-05-15,China,Inner Mongolia,State,209,1,196,0,0,2,0,0,0
2020-05-16,China,Inner Mongolia,State,209,1,196,0,0,0,0,0,12
2020-05-17,China,Inner Mongolia,State,213,1,196,4,0,0,7,0,3
2020-05-18,China,Inner Mongolia,State,216,1,196,3,0,0,1,0,1
2020-05-19,China,Inner Mongolia,State,216,1,196,0,0,0,0,0,2
2020-05-20,China,Inner Mongolia,State,216,1,196,0,0,0,0,0,0
2020-05-21,China,Inner Mongolia,State,216,1,196,0,0,0,0,0,4
2020-05-22,China,Inner Mongolia,State,217,1,199,1,0,3,0,0,2
2020-05-23,China,Inner Mongolia,State,217,1,199,0,0,0,0,0,0
2020-05-24,China,Inner Mongolia,State,227,1,201,10,0,2,4,0,0
2020-05-25,China,Inner Mongolia,State,232,1,204,5,0,3,3,0,0
2020-05-26,China,Inner Mongolia,State,232,1,205,0,0,1,0,0,0
2020-01-22,China,Jiangsu,State,1,0,0,1,0,0,,,
2020-01-23,China,Jiangsu,State,5,0,0,4,0,0,,,
2020-01-24,China,Jiangsu,State,9,0,0,4,0,0,,,
2020-01-25,China,Jiangsu,State,18,0,1,9,0,1,,,
2020-01-26,China,Jiangsu,State,33,0,1,15,0,0,,,
2020-01-27,China,Jiangsu,State,47,0,1,14,0,0,,,
2020-01-28,China,Jiangsu,State,70,0,1,23,0,0,,,
2020-01-29,China,Jiangsu,State,99,0,1,29,0,0,1,0,0
2020-01-30,China,Jiangsu,State,129,0,1,30,0,0,4,0,0
2020-01-31,China,Jiangsu,State,168,0,5,39,0,4,4,0,0
2020-02-01,China,Jiangsu,State,202,0,6,34,0,1,9,0,1
2020-02-02,China,Jiangsu,State,236,0,7,34,0,1,15,0,0
2020-02-03,China,Jiangsu,State,271,0,8,35,0,1,14,0,0
2020-02-04,China,Jiangsu,State,308,0,12,37,0,4,23,0,0
2020-02-05,China,Jiangsu,State,341,0,23,33,0,11,29,0,0
2020-02-06,China,Jiangsu,State,373,0,34,32,0,11,30,0,0
2020-02-07,China,Jiangsu,State,408,0,43,35,0,9,39,0,4
2020-02-08,China,Jiangsu,State,439,0,51,31,0,8,34,0,1
2020-02-09,China,Jiangsu,State,468,0,71,29,0,20,34,0,1
2020-02-10,China,Jiangsu,State,492,0,81,24,0,10,35,0,1
2020-02-11,China,Jiangsu,State,515,0,93,23,0,12,37,0,4
2020-02-12,China,Jiangsu,State,543,0,125,28,0,32,33,0,11
2020-02-13,China,Jiangsu,State,570,0,139,27,0,14,32,0,11
2020-02-14,China,Jiangsu,State,593,0,157,23,0,18,35,0,9
2020-02-15,China,Jiangsu,State,604,0,186,11,0,29,31,0,8
2020-02-16,China,Jiangsu,State,617,0,218,13,0,32,29,0,20
2020-02-17,China,Jiangsu,State,626,0,258,9,0,40,24,0,10
2020-02-18,China,Jiangsu,State,629,0,280,3,0,22,23,0,12
2020-02-19,China,Jiangsu,State,631,0,318,2,0,38,28,0,32
2020-02-20,China,Jiangsu,State,631,0,356,0,0,38,27,0,14
2020-02-21,China,Jiangsu,State,631,0,373,0,0,17,23,0,18
2020-02-22,China,Jiangsu,State,631,0,401,0,0,28,11,0,29
2020-02-23,China,Jiangsu,State,631,0,418,0,0,17,13,0,32
2020-02-24,China,Jiangsu,State,631,0,452,0,0,34,9,0,40
2020-02-25,China,Jiangsu,State,631,0,458,0,0,6,3,0,22
2020-02-26,China,Jiangsu,State,631,0,478,0,0,20,2,0,38
2020-02-27,China,Jiangsu,State,631,0,498,0,0,20,0,0,38
2020-02-28,China,Jiangsu,State,631,0,515,0,0,17,0,0,17
2020-02-29,China,Jiangsu,State,631,0,523,0,0,8,0,0,28
2020-03-01,China,Jiangsu,State,631,0,536,0,0,13,0,0,17
2020-03-02,China,Jiangsu,State,631,0,543,0,0,7,0,0,34
2020-03-03,China,Jiangsu,State,631,0,562,0,0,19,0,0,6
2020-03-04,China,Jiangsu,State,631,0,577,0,0,15,0,0,20
2020-03-05,China,Jiangsu,State,631,0,583,0,0,6,0,0,20
2020-03-06,China,Jiangsu,State,631,0,594,0,0,11,0,0,17
2020-03-07,China,Jiangsu,State,631,0,606,0,0,12,0,0,8
2020-03-08,China,Jiangsu,State,631,0,612,0,0,6,0,0,13
2020-03-09,China,Jiangsu,State,631,0,621,0,0,9,0,0,7
2020-03-10,China,Jiangsu,State,631,0,627,0,0,6,0,0,19
2020-03-11,China,Jiangsu,State,631,0,627,0,0,0,0,0,15
2020-03-12,China,Jiangsu,State,631,0,629,0,0,2,0,0,6
2020-03-13,China,Jiangsu,State,631,0,630,0,0,1,0,0,11
2020-03-14,China,Jiangsu,State,631,0,630,0,0,0,0,0,12
2020-03-15,China,Jiangsu,State,631,0,631,0,0,1,0,0,6
2020-03-16,China,Jiangsu,State,631,0,631,0,0,0,0,0,9
2020-03-17,China,Jiangsu,State,631,0,631,0,0,0,0,0,6
2020-03-18,China,Jiangsu,State,631,0,631,0,0,0,0,0,0
2020-03-19,China,Jiangsu,State,631,0,631,0,0,0,0,0,2
2020-03-20,China,Jiangsu,State,631,0,631,0,0,0,0,0,1
2020-03-21,China,Jiangsu,State,631,0,631,0,0,0,0,0,0
2020-03-22,China,Jiangsu,State,633,0,631,2,0,0,0,0,1
2020-03-23,China,Jiangsu,State,633,0,631,0,0,0,0,0,0
2020-03-24,China,Jiangsu,State,636,0,631,3,0,0,0,0,0
2020-03-25,China,Jiangsu,State,638,0,631,2,0,0,0,0,0
2020-03-26,China,Jiangsu,State,640,0,631,2,0,0,0,0,0
2020-03-27,China,Jiangsu,State,641,0,631,1,0,0,0,0,0
2020-03-28,China,Jiangsu,State,641,0,631,0,0,0,0,0,0
2020-03-29,China,Jiangsu,State,644,0,631,3,0,0,2,0,0
2020-03-30,China,Jiangsu,State,645,0,631,1,0,0,0,0,0
2020-03-31,China,Jiangsu,State,646,0,631,1,0,0,3,0,0
2020-04-01,China,Jiangsu,State,646,0,631,0,0,0,2,0,0
2020-04-02,China,Jiangsu,State,647,0,631,1,0,0,2,0,0
2020-04-03,China,Jiangsu,State,651,0,632,4,0,1,1,0,0
2020-04-04,China,Jiangsu,State,651,0,632,0,0,0,0,0,0
2020-04-05,China,Jiangsu,State,651,0,633,0,0,1,3,0,0
2020-04-06,China,Jiangsu,State,651,0,633,0,0,0,1,0,0
2020-04-07,China,Jiangsu,State,651,0,633,0,0,0,1,0,0
2020-04-08,China,Jiangsu,State,651,0,633,0,0,0,0,0,0
2020-04-09,China,Jiangsu,State,651,0,633,0,0,0,1,0,0
2020-04-10,China,Jiangsu,State,651,0,634,0,0,1,4,0,1
2020-04-11,China,Jiangsu,State,652,0,636,1,0,2,0,0,0
2020-04-12,China,Jiangsu,State,653,0,638,1,0,2,0,0,1
2020-04-13,China,Jiangsu,State,653,0,638,0,0,0,0,0,0
2020-04-14,China,Jiangsu,State,653,0,641,0,0,3,0,0,0
2020-04-15,China,Jiangsu,State,653,0,642,0,0,1,0,0,0
2020-04-16,China,Jiangsu,State,653,0,642,0,0,0,0,0,0
2020-04-17,China,Jiangsu,State,653,0,643,0,0,1,0,0,1
2020-04-18,China,Jiangsu,State,653,0,643,0,0,0,1,0,2
2020-04-19,China,Jiangsu,State,653,0,643,0,0,0,1,0,2
2020-04-20,China,Jiangsu,State,653,0,643,0,0,0,0,0,0
2020-04-21,China,Jiangsu,State,653,0,644,0,0,1,0,0,3
2020-04-22,China,Jiangsu,State,653,0,645,0,0,1,0,0,1
2020-04-23,China,Jiangsu,State,653,0,646,0,0,1,0,0,0
2020-04-24,China,Jiangsu,State,653,0,646,0,0,0,0,0,1
2020-04-25,China,Jiangsu,State,653,0,646,0,0,0,0,0,0
2020-04-26,China,Jiangsu,State,653,0,646,0,0,0,0,0,0
2020-04-27,China,Jiangsu,State,653,0,646,0,0,0,0,0,0
2020-04-28,China,Jiangsu,State,653,0,647,0,0,1,0,0,1
2020-04-29,China,Jiangsu,State,653,0,648,0,0,1,0,0,1
2020-04-30,China,Jiangsu,State,653,0,650,0,0,2,0,0,1
2020-05-01,China,Jiangsu,State,653,0,650,0,0,0,0,0,0
2020-05-02,China,Jiangsu,State,653,0,650,0,0,0,0,0,0
2020-05-03,China,Jiangsu,State,653,0,650,0,0,0,0,0,0
2020-05-04,China,Jiangsu,State,653,0,650,0,0,0,0,0,0
2020-05-05,China,Jiangsu,State,653,0,650,0,0,0,0,0,1
2020-05-06,China,Jiangsu,State,653,0,651,0,0,1,0,0,1
2020-05-07,China,Jiangsu,State,653,0,652,0,0,1,0,0,2
2020-05-08,China,Jiangsu,State,653,0,652,0,0,0,0,0,0
2020-05-09,China,Jiangsu,State,653,0,652,0,0,0,0,0,0
2020-05-10,China,Jiangsu,State,653,0,653,0,0,1,0,0,0
2020-05-11,China,Jiangsu,State,653,0,653,0,0,0,0,0,0
2020-05-12,China,Jiangsu,State,653,0,653,0,0,0,0,0,0
2020-05-13,China,Jiangsu,State,653,0,653,0,0,0,0,0,1
2020-05-14,China,Jiangsu,State,653,0,653,0,0,0,0,0,1
2020-05-15,China,Jiangsu,State,653,0,653,0,0,0,0,0,0
2020-05-16,China,Jiangsu,State,653,0,653,0,0,0,0,0,0
2020-05-17,China,Jiangsu,State,653,0,653,0,0,0,0,0,1
2020-05-18,China,Jiangsu,State,653,0,653,0,0,0,0,0,0
2020-05-19,China,Jiangsu,State,653,0,653,0,0,0,0,0,0
2020-05-20,China,Jiangsu,State,653,0,653,0,0,0,0,0,0
2020-05-21,China,Jiangsu,State,653,0,653,0,0,0,0,0,0
2020-05-22,China,Jiangsu,State,653,0,653,0,0,0,0,0,0
2020-05-23,China,Jiangsu,State,653,0,653,0,0,0,0,0,0
2020-05-24,China,Jiangsu,State,653,0,653,0,0,0,0,0,0
2020-05-25,China,Jiangsu,State,653,0,653,0,0,0,0,0,0
2020-05-26,China,Jiangsu,State,653,0,653,0,0,0,0,0,0
2020-01-22,China,Jiangxi,State,2,0,0,2,0,0,,,
2020-01-23,China,Jiangxi,State,7,0,0,5,0,0,,,
2020-01-24,China,Jiangxi,State,18,0,0,11,0,0,,,
2020-01-25,China,Jiangxi,State,18,0,0,0,0,0,,,
2020-01-26,China,Jiangxi,State,36,0,0,18,0,0,,,
2020-01-27,China,Jiangxi,State,72,0,2,36,0,2,,,
2020-01-28,China,Jiangxi,State,109,0,3,37,0,1,,,
2020-01-29,China,Jiangxi,State,109,0,3,0,0,0,2,0,0
2020-01-30,China,Jiangxi,State,162,0,5,53,0,2,5,0,0
2020-01-31,China,Jiangxi,State,240,0,7,78,0,2,11,0,0
2020-02-01,China,Jiangxi,State,286,0,9,46,0,2,0,0,0
2020-02-02,China,Jiangxi,State,333,0,12,47,0,3,18,0,0
2020-02-03,China,Jiangxi,State,391,0,18,58,0,6,36,0,2
2020-02-04,China,Jiangxi,State,476,0,20,85,0,2,37,0,1
2020-02-05,China,Jiangxi,State,548,0,27,72,0,7,0,0,0
2020-02-06,China,Jiangxi,State,600,0,37,52,0,10,53,0,2
2020-02-07,China,Jiangxi,State,661,0,45,61,0,8,78,0,2
2020-02-08,China,Jiangxi,State,698,0,55,37,0,10,46,0,2
2020-02-09,China,Jiangxi,State,740,0,73,42,0,18,47,0,3
2020-02-10,China,Jiangxi,State,771,1,105,31,1,32,58,0,6
2020-02-11,China,Jiangxi,State,804,1,128,33,0,23,85,0,2
2020-02-12,China,Jiangxi,State,844,1,152,40,0,24,72,0,7
2020-02-13,China,Jiangxi,State,872,1,170,28,0,18,52,0,10
2020-02-14,China,Jiangxi,State,900,1,187,28,0,17,61,0,8
2020-02-15,China,Jiangxi,State,913,1,210,13,0,23,37,0,10
2020-02-16,China,Jiangxi,State,925,1,240,12,0,30,42,0,18
2020-02-17,China,Jiangxi,State,930,1,275,5,0,35,31,1,32
2020-02-18,China,Jiangxi,State,933,1,310,3,0,35,33,0,23
2020-02-19,China,Jiangxi,State,934,1,362,1,0,52,40,0,24
2020-02-20,China,Jiangxi,State,934,1,433,0,0,71,28,0,18
2020-02-21,China,Jiangxi,State,934,1,489,0,0,56,28,0,17
2020-02-22,China,Jiangxi,State,934,1,555,0,0,66,13,0,23
2020-02-23,China,Jiangxi,State,934,1,613,0,0,58,12,0,30
2020-02-24,China,Jiangxi,State,934,1,645,0,0,32,5,0,35
2020-02-25,China,Jiangxi,State,934,1,683,0,0,38,3,0,35
2020-02-26,China,Jiangxi,State,934,1,719,0,0,36,1,0,52
2020-02-27,China,Jiangxi,State,934,1,754,0,0,35,0,0,71
2020-02-28,China,Jiangxi,State,935,1,790,1,0,36,0,0,56
2020-02-29,China,Jiangxi,State,935,1,811,0,0,21,0,0,66
2020-03-01,China,Jiangxi,State,935,1,831,0,0,20,0,0,58
2020-03-02,China,Jiangxi,State,935,1,850,0,0,19,0,0,32
2020-03-03,China,Jiangxi,State,935,1,870,0,0,20,0,0,38
2020-03-04,China,Jiangxi,State,935,1,884,0,0,14,0,0,36
2020-03-05,China,Jiangxi,State,935,1,901,0,0,17,0,0,35
2020-03-06,China,Jiangxi,State,935,1,909,0,0,8,1,0,36
2020-03-07,China,Jiangxi,State,935,1,916,0,0,7,0,0,21
2020-03-08,China,Jiangxi,State,935,1,919,0,0,3,0,0,20
2020-03-09,China,Jiangxi,State,935,1,923,0,0,4,0,0,19
2020-03-10,China,Jiangxi,State,935,1,927,0,0,4,0,0,20
2020-03-11,China,Jiangxi,State,935,1,932,0,0,5,0,0,14
2020-03-12,China,Jiangxi,State,935,1,934,0,0,2,0,0,17
2020-03-13,China,Jiangxi,State,935,1,934,0,0,0,0,0,8
2020-03-14,China,Jiangxi,State,935,1,934,0,0,0,0,0,7
2020-03-15,China,Jiangxi,State,935,1,934,0,0,0,0,0,3
2020-03-16,China,Jiangxi,State,935,1,934,0,0,0,0,0,4
2020-03-17,China,Jiangxi,State,935,1,934,0,0,0,0,0,4
2020-03-18,China,Jiangxi,State,935,1,934,0,0,0,0,0,5
2020-03-19,China,Jiangxi,State,935,1,934,0,0,0,0,0,2
2020-03-20,China,Jiangxi,State,935,1,934,0,0,0,0,0,0
2020-03-21,China,Jiangxi,State,935,1,934,0,0,0,0,0,0
2020-03-22,China,Jiangxi,State,936,1,934,1,0,0,0,0,0
2020-03-23,China,Jiangxi,State,936,1,934,0,0,0,0,0,0
2020-03-24,China,Jiangxi,State,936,1,934,0,0,0,0,0,0
2020-03-25,China,Jiangxi,State,936,1,934,0,0,0,0,0,0
2020-03-26,China,Jiangxi,State,936,1,934,0,0,0,0,0,0
2020-03-27,China,Jiangxi,State,936,1,934,0,0,0,0,0,0
2020-03-28,China,Jiangxi,State,936,1,934,0,0,0,0,0,0
2020-03-29,China,Jiangxi,State,937,1,934,1,0,0,1,0,0
2020-03-30,China,Jiangxi,State,937,1,935,0,0,1,0,0,0
2020-03-31,China,Jiangxi,State,937,1,935,0,0,0,0,0,0
2020-04-01,China,Jiangxi,State,937,1,935,0,0,0,0,0,0
2020-04-02,China,Jiangxi,State,937,1,935,0,0,0,0,0,0
2020-04-03,China,Jiangxi,State,937,1,935,0,0,0,0,0,0
2020-04-04,China,Jiangxi,State,937,1,935,0,0,0,0,0,0
2020-04-05,China,Jiangxi,State,937,1,935,0,0,0,1,0,0
2020-04-06,China,Jiangxi,State,937,1,935,0,0,0,0,0,1
2020-04-07,China,Jiangxi,State,937,1,935,0,0,0,0,0,0
2020-04-08,China,Jiangxi,State,937,1,935,0,0,0,0,0,0
2020-04-09,China,Jiangxi,State,937,1,935,0,0,0,0,0,0
2020-04-10,China,Jiangxi,State,937,1,936,0,0,1,0,0,0
2020-04-11,China,Jiangxi,State,937,1,936,0,0,0,0,0,0
2020-04-12,China,Jiangxi,State,937,1,936,0,0,0,0,0,0
2020-04-13,China,Jiangxi,State,937,1,936,0,0,0,0,0,0
2020-04-14,China,Jiangxi,State,937,1,936,0,0,0,0,0,0
2020-04-15,China,Jiangxi,State,937,1,936,0,0,0,0,0,0
2020-04-16,China,Jiangxi,State,937,1,936,0,0,0,0,0,0
2020-04-17,China,Jiangxi,State,937,1,936,0,0,0,0,0,1
2020-04-18,China,Jiangxi,State,937,1,936,0,0,0,0,0,0
2020-04-19,China,Jiangxi,State,937,1,936,0,0,0,0,0,0
2020-04-20,China,Jiangxi,State,937,1,936,0,0,0,0,0,0
2020-04-21,China,Jiangxi,State,937,1,936,0,0,0,0,0,0
2020-04-22,China,Jiangxi,State,937,1,936,0,0,0,0,0,0
2020-04-23,China,Jiangxi,State,937,1,936,0,0,0,0,0,0
2020-04-24,China,Jiangxi,State,937,1,936,0,0,0,0,0,0
2020-04-25,China,Jiangxi,State,937,1,936,0,0,0,0,0,0
2020-04-26,China,Jiangxi,State,937,1,936,0,0,0,0,0,0
2020-04-27,China,Jiangxi,State,937,1,936,0,0,0,0,0,0
2020-04-28,China,Jiangxi,State,937,1,936,0,0,0,0,0,0
2020-04-29,China,Jiangxi,State,937,1,936,0,0,0,0,0,0
2020-04-30,China,Jiangxi,State,937,1,936,0,0,0,0,0,0
2020-05-01,China,Jiangxi,State,937,1,936,0,0,0,0,0,0
2020-05-02,China,Jiangxi,State,937,1,936,0,0,0,0,0,0
2020-05-03,China,Jiangxi,State,937,1,936,0,0,0,0,0,0
2020-05-04,China,Jiangxi,State,937,1,936,0,0,0,0,0,0
2020-05-05,China,Jiangxi,State,937,1,936,0,0,0,0,0,0
2020-05-06,China,Jiangxi,State,937,1,936,0,0,0,0,0,0
2020-05-07,China,Jiangxi,State,937,1,936,0,0,0,0,0,0
2020-05-08,China,Jiangxi,State,937,1,936,0,0,0,0,0,0
2020-05-09,China,Jiangxi,State,937,1,936,0,0,0,0,0,0
2020-05-10,China,Jiangxi,State,937,1,936,0,0,0,0,0,0
2020-05-11,China,Jiangxi,State,937,1,936,0,0,0,0,0,0
2020-05-12,China,Jiangxi,State,937,1,936,0,0,0,0,0,0
2020-05-13,China,Jiangxi,State,937,1,936,0,0,0,0,0,0
2020-05-14,China,Jiangxi,State,937,1,936,0,0,0,0,0,0
2020-05-15,China,Jiangxi,State,937,1,936,0,0,0,0,0,0
2020-05-16,China,Jiangxi,State,937,1,936,0,0,0,0,0,0
2020-05-17,China,Jiangxi,State,937,1,936,0,0,0,0,0,0
2020-05-18,China,Jiangxi,State,937,1,936,0,0,0,0,0,0
2020-05-19,China,Jiangxi,State,937,1,936,0,0,0,0,0,0
2020-05-20,China,Jiangxi,State,937,1,936,0,0,0,0,0,0
2020-05-21,China,Jiangxi,State,937,1,936,0,0,0,0,0,0
2020-05-22,China,Jiangxi,State,937,1,936,0,0,0,0,0,0
2020-05-23,China,Jiangxi,State,937,1,936,0,0,0,0,0,0
2020-05-24,China,Jiangxi,State,937,1,936,0,0,0,0,0,0
2020-05-25,China,Jiangxi,State,937,1,936,0,0,0,0,0,0
2020-05-26,China,Jiangxi,State,937,1,936,0,0,0,0,0,0
2020-01-22,China,Jilin,State,0,0,0,0,0,0,,,
2020-01-23,China,Jilin,State,1,0,0,1,0,0,,,
2020-01-24,China,Jilin,State,3,0,0,2,0,0,,,
2020-01-25,China,Jilin,State,4,0,0,1,0,0,,,
