date,country,state,locationType,confirmedCases,confirmedDeaths,confirmedRecoveries,newCases,newDeaths,newRecoveries,newCases7dAgo,newDeaths7dAgo,newRecoveries7dAgo
2020-04-05,Canada,Quebec,,7944,75,0,1843,14,0,342,0,0
2020-04-06,Canada,Quebec,,8580,121,0,636,46,0,590,0,0
2020-04-07,Canada,Quebec,,9340,150,0,760,29,0,732,9,0
2020-04-08,Canada,Quebec,,10031,175,0,691,25,0,449,2,0
2020-04-09,Canada,Quebec,,10912,216,0,881,41,0,907,3,0
2020-04-10,Canada,Quebec,,11677,241,0,765,25,0,583,25,0
2020-04-11,Canada,Quebec,,12292,289,0,615,48,0,0,0,0
2020-04-12,Canada,Quebec,,12846,328,0,554,39,0,1843,14,0
2020-04-13,Canada,Quebec,,13557,360,0,711,32,0,636,46,0
2020-04-14,Canada,Quebec,,14248,435,0,691,75,0,760,29,0
2020-04-15,Canada,Quebec,,14860,487,0,612,52,0,691,25,0
2020-04-16,Canada,Quebec,,15857,630,0,997,143,0,881,41,0
2020-04-17,Canada,Quebec,,16798,688,0,941,58,0,765,25,0
2020-04-18,Canada,Quebec,,17521,688,0,723,0,0,615,48,0
2020-04-19,Canada,Quebec,,17950,820,0,429,132,0,554,39,0
2020-04-20,Canada,Quebec,,19319,939,0,1369,119,0,711,32,0
2020-04-21,Canada,Quebec,,20126,1044,0,807,105,0,691,75,0
2020-04-22,Canada,Quebec,,20965,1134,0,839,90,0,612,52,0
2020-04-23,Canada,Quebec,,21838,1243,0,873,109,0,997,143,0
2020-04-24,Canada,Quebec,,22616,1340,0,778,97,0,941,58,0
2020-04-25,Canada,Quebec,,23267,1446,0,651,106,0,723,0,0
2020-03-24,Canada,Recovered,,0,0,110,0,0,110,,,
2020-03-25,Canada,Recovered,,0,0,183,0,0,73,,,
2020-03-26,Canada,Recovered,,0,0,184,0,0,1,,,
2020-03-27,Canada,Recovered,,0,0,256,0,0,72,,,
2020-03-28,Canada,Recovered,,0,0,466,0,0,210,,,
2020-03-29,Canada,Recovered,,0,0,466,0,0,0,,,
2020-03-30,Canada,Recovered,,0,0,466,0,0,0,,,
2020-03-31,Canada,Recovered,,0,0,1592,0,0,1126,0,0,110
2020-04-01,Canada,Recovered,,0,0,1324,0,0,0,0,0,73
2020-04-02,Canada,Recovered,,0,0,1735,0,0,411,0,0,1
2020-04-03,Canada,Recovered,,0,0,2175,0,0,440,0,0,72
2020-04-04,Canada,Recovered,,0,0,2577,0,0,402,0,0,210
2020-04-05,Canada,Recovered,,0,0,3012,0,0,435,0,0,0
2020-04-06,Canada,Recovered,,0,0,3256,0,0,244,0,0,0
2020-04-07,Canada,Recovered,,0,0,3791,0,0,535,0,0,1126
2020-04-08,Canada,Recovered,,0,0,4154,0,0,363,0,0,0
2020-04-09,Canada,Recovered,,0,0,5162,0,0,1008,0,0,411
2020-04-10,Canada,Recovered,,0,0,5855,0,0,693,0,0,440
2020-04-11,Canada,Recovered,,0,0,6589,0,0,734,0,0,402
2020-04-12,Canada,Recovered,,0,0,7123,0,0,534,0,0,435
2020-04-13,Canada,Recovered,,0,0,7758,0,0,635,0,0,244
2020-04-14,Canada,Recovered,,0,0,8210,0,0,452,0,0,535
2020-04-15,Canada,Recovered,,0,0,8966,0,0,756,0,0,363
2020-04-16,Canada,Recovered,,0,0,9698,0,0,732,0,0,1008
2020-04-17,Canada,Recovered,,0,0,10545,0,0,847,0,0,693
2020-04-18,Canada,Recovered,,0,0,10964,0,0,419,0,0,734
2020-04-19,Canada,Recovered,,0,0,11847,0,0,883,0,0,534
2020-04-20,Canada,Recovered,,0,0,12543,0,0,696,0,0,635
2020-04-21,Canada,Recovered,,0,0,13188,0,0,645,0,0,452
2020-04-22,Canada,Recovered,,0,0,14454,0,0,1266,0,0,756
2020-04-23,Canada,Recovered,,0,0,14761,0,0,307,0,0,732
2020-04-24,Canada,Recovered,,0,0,15149,0,0,388,0,0,847
2020-04-25,Canada,Recovered,,0,0,16013,0,0,864,0,0,419
2020-03-13,Canada,Saskatchewan,,2,0,0,2,0,0,,,
2020-03-14,Canada,Saskatchewan,,2,0,0,0,0,0,,,
2020-03-15,Canada,Saskatchewan,,2,0,0,0,0,0,,,
2020-03-16,Canada,Saskatchewan,,7,0,0,5,0,0,,,
2020-03-17,Canada,Saskatchewan,,7,0,0,0,0,0,,,
2020-03-18,Canada,Saskatchewan,,8,0,0,1,0,0,,,
2020-03-19,Canada,Saskatchewan,,16,0,0,8,0,0,,,
2020-03-20,Canada,Saskatchewan,,20,0,0,4,0,0,2,0,0
2020-03-21,Canada,Saskatchewan,,26,0,0,6,0,0,0,0,0
2020-03-22,Canada,Saskatchewan,,52,0,0,26,0,0,0,0,0
2020-03-23,Canada,Saskatchewan,,66,0,0,14,0,0,5,0,0
2020-03-24,Canada,Saskatchewan,,72,0,0,6,0,0,0,0,0
2020-03-25,Canada,Saskatchewan,,72,0,0,0,0,0,1,0,0
2020-03-26,Canada,Saskatchewan,,95,0,0,23,0,0,8,0,0
2020-03-27,Canada,Saskatchewan,,95,0,0,0,0,0,4,0,0
2020-03-28,Canada,Saskatchewan,,134,0,0,39,0,0,6,0,0
2020-03-29,Canada,Saskatchewan,,156,0,0,22,0,0,26,0,0
2020-03-30,Canada,Saskatchewan,,156,2,0,0,2,0,14,0,0
2020-03-31,Canada,Saskatchewan,,184,2,0,28,0,0,6,0,0
2020-04-01,Canada,Saskatchewan,,193,3,0,9,1,0,0,0,0
2020-04-02,Canada,Saskatchewan,,206,3,0,13,0,0,23,0,0
2020-04-03,Canada,Saskatchewan,,220,3,0,14,0,0,0,0,0
2020-04-04,Canada,Saskatchewan,,220,3,0,0,0,0,39,0,0
2020-04-05,Canada,Saskatchewan,,249,3,0,29,0,0,22,0,0
2020-04-06,Canada,Saskatchewan,,249,3,0,0,0,0,0,2,0
2020-04-07,Canada,Saskatchewan,,260,3,0,11,0,0,28,0,0
2020-04-08,Canada,Saskatchewan,,260,3,0,0,0,0,9,1,0
2020-04-09,Canada,Saskatchewan,,271,3,0,11,0,0,13,0,0
2020-04-10,Canada,Saskatchewan,,285,3,0,14,0,0,14,0,0
2020-04-11,Canada,Saskatchewan,,289,4,0,4,1,0,0,0,0
2020-04-12,Canada,Saskatchewan,,298,4,0,9,0,0,29,0,0
2020-04-13,Canada,Saskatchewan,,300,4,0,2,0,0,0,0,0
2020-04-14,Canada,Saskatchewan,,300,4,0,0,0,0,11,0,0
2020-04-15,Canada,Saskatchewan,,304,4,0,4,0,0,0,0,0
2020-04-16,Canada,Saskatchewan,,305,4,0,1,0,0,11,0,0
2020-04-17,Canada,Saskatchewan,,307,4,0,2,0,0,14,0,0
2020-04-18,Canada,Saskatchewan,,313,4,0,6,0,0,4,1,0
2020-04-19,Canada,Saskatchewan,,315,4,0,2,0,0,9,0,0
2020-04-20,Canada,Saskatchewan,,316,4,0,1,0,0,2,0,0
2020-04-21,Canada,Saskatchewan,,320,4,0,4,0,0,0,0,0
2020-04-22,Canada,Saskatchewan,,326,4,0,6,0,0,4,0,0
2020-04-23,Canada,Saskatchewan,,331,4,0,5,0,0,1,0,0
2020-04-24,Canada,Saskatchewan,,341,4,0,10,0,0,2,0,0
2020-04-25,Canada,Saskatchewan,,349,4,0,8,0,0,6,0,0
2020-03-26,Canada,Yukon,,3,0,0,3,0,0,,,
2020-03-27,Canada,Yukon,,3,0,0,0,0,0,,,
2020-03-28,Canada,Yukon,,4,0,0,1,0,0,,,
2020-03-29,Canada,Yukon,,4,0,0,0,0,0,,,
2020-03-30,Canada,Yukon,,4,0,0,0,0,0,,,
2020-03-31,Canada,Yukon,,5,0,0,1,0,0,,,
2020-04-01,Canada,Yukon,,5,0,0,0,0,0,,,
2020-04-02,Canada,Yukon,,6,0,0,1,0,0,3,0,0
2020-04-03,Canada,Yukon,,6,0,0,0,0,0,0,0,0
2020-04-04,Canada,Yukon,,6,0,0,0,0,0,1,0,0
2020-04-05,Canada,Yukon,,6,0,0,0,0,0,0,0,0
2020-04-06,Canada,Yukon,,6,0,0,0,0,0,0,0,0
2020-04-07,Canada,Yukon,,7,0,0,1,0,0,1,0,0
2020-04-08,Canada,Yukon,,7,0,0,0,0,0,0,0,0
2020-04-09,Canada,Yukon,,7,0,0,0,0,0,1,0,0
2020-04-10,Canada,Yukon,,8,0,0,1,0,0,0,0,0
2020-04-11,Canada,Yukon,,8,0,0,0,0,0,0,0,0
2020-04-12,Canada,Yukon,,8,0,0,0,0,0,0,0,0
2020-04-13,Canada,Yukon,,8,0,0,0,0,0,0,0,0
2020-04-14,Canada,Yukon,,8,0,0,0,0,0,1,0,0
2020-04-15,Canada,Yukon,,8,0,0,0,0,0,0,0,0
2020-04-16,Canada,Yukon,,8,0,0,0,0,0,0,0,0
2020-04-17,Canada,Yukon,,8,0,0,0,0,0,1,0,0
2020-04-18,Canada,Yukon,,9,0,0,1,0,0,0,0,0
2020-04-19,Canada,Yukon,,9,0,0,0,0,0,0,0,0
2020-04-20,Canada,Yukon,,11,0,0,2,0,0,0,0,0
2020-04-21,Canada,Yukon,,11,0,0,0,0,0,0,0,0
2020-04-22,Canada,Yukon,,11,0,0,0,0,0,0,0,0
2020-04-23,Canada,Yukon,,11,0,0,0,0,0,0,0,0
2020-04-24,Canada,Yukon,,11,0,0,0,0,0,0,0,0
2020-04-25,Canada,Yukon,,11,0,0,0,0,0,1,0,0
2020-03-21,Cape Verde,All,,1,0,0,1,0,0,,,
2020-03-13,Cayman Islands,All,,1,0,0,1,0,0,,,
2020-03-14,Cayman Islands,All,,1,0,0,0,0,0,,,
2020-03-15,Cayman Islands,All,,1,0,0,0,0,0,,,
2020-03-15,Central African Republic,All,,1,0,0,1,0,0,,,
2020-03-16,Central African Republic,All,,1,0,0,0,0,0,,,
2020-03-17,Central African Republic,All,,1,0,0,0,0,0,,,
2020-03-18,Central African Republic,All,,1,0,0,0,0,0,,,
2020-03-19,Central African Republic,All,,1,0,0,0,0,0,,,
2020-03-20,Central African Republic,All,,3,0,0,2,0,0,,,
2020-03-21,Central African Republic,All,,3,0,0,0,0,0,,,
2020-03-22,Central African Republic,All,,3,0,0,0,0,0,1,0,0
2020-03-23,Central African Republic,All,,3,0,0,0,0,0,0,0,0
2020-03-24,Central African Republic,All,,3,0,0,0,0,0,0,0,0
2020-03-25,Central African Republic,All,,3,0,0,0,0,0,0,0,0
2020-03-26,Central African Republic,All,,3,0,0,0,0,0,0,0,0
2020-03-27,Central African Republic,All,,3,0,0,0,0,0,2,0,0
2020-03-28,Central African Republic,All,,3,0,0,0,0,0,0,0,0
2020-03-29,Central African Republic,All,,3,0,0,0,0,0,0,0,0
2020-03-30,Central African Republic,All,,3,0,0,0,0,0,0,0,0
2020-03-31,Central African Republic,All,,3,0,0,0,0,0,0,0,0
2020-04-01,Central African Republic,All,,3,0,0,0,0,0,0,0,0
2020-04-02,Central African Republic,All,,3,0,0,0,0,0,0,0,0
2020-04-03,Central African Republic,All,,8,0,0,5,0,0,0,0,0
2020-04-04,Central African Republic,All,,8,0,0,0,0,0,0,0,0
2020-04-05,Central African Republic,All,,8,0,0,0,0,0,0,0,0
2020-04-06,Central African Republic,All,,8,0,0,0,0,0,0,0,0
2020-04-07,Central African Republic,All,,8,0,0,0,0,0,0,0,0
2020-04-08,Central African Republic,All,,8,0,0,0,0,0,0,0,0
2020-04-09,Central African Republic,All,,8,0,0,0,0,0,0,0,0
2020-04-10,Central African Republic,All,,8,0,0,0,0,0,5,0,0
2020-04-11,Central African Republic,All,,8,0,0,0,0,0,0,0,0
2020-04-12,Central African Republic,All,,8,0,0,0,0,0,0,0,0
2020-04-13,Central African Republic,All,,11,0,3,3,0,3,0,0,0
2020-04-14,Central African Republic,All,,11,0,4,0,0,1,0,0,0
2020-04-15,Central African Republic,All,,12,0,4,1,0,0,0,0,0
2020-04-16,Central African Republic,All,,12,0,4,0,0,0,0,0,0
2020-04-17,Central African Republic,All,,12,0,4,0,0,0,0,0,0
2020-04-18,Central African Republic,All,,12,0,4,0,0,0,0,0,0
2020-04-19,Central African Republic,All,,12,0,4,0,0,0,0,0,0
2020-04-20,Central African Republic,All,,12,0,4,0,0,0,3,0,3
2020-04-21,Central African Republic,All,,14,0,10,2,0,6,0,0,1
2020-04-22,Central African Republic,All,,14,0,10,0,0,0,1,0,0
2020-04-23,Central African Republic,All,,16,0,10,2,0,0,0,0,0
2020-04-24,Central African Republic,All,,16,0,10,0,0,0,0,0,0
2020-04-25,Central African Republic,All,,16,0,10,0,0,0,0,0,0
2020-03-19,Chad,All,,1,0,0,1,0,0,,,
2020-03-20,Chad,All,,1,0,0,0,0,0,,,
2020-03-21,Chad,All,,1,0,0,0,0,0,,,
2020-03-22,Chad,All,,1,0,0,0,0,0,,,
2020-03-23,Chad,All,,1,0,0,0,0,0,,,
2020-03-24,Chad,All,,3,0,0,2,0,0,,,
2020-03-25,Chad,All,,3,0,0,0,0,0,,,
2020-03-26,Chad,All,,3,0,0,0,0,0,1,0,0
2020-03-27,Chad,All,,3,0,0,0,0,0,0,0,0
2020-03-28,Chad,All,,3,0,0,0,0,0,0,0,0
2020-03-29,Chad,All,,3,0,0,0,0,0,0,0,0
2020-03-30,Chad,All,,5,0,0,2,0,0,0,0,0
2020-03-31,Chad,All,,7,0,0,2,0,0,2,0,0
2020-04-01,Chad,All,,7,0,0,0,0,0,0,0,0
2020-04-02,Chad,All,,8,0,0,1,0,0,0,0,0
2020-04-03,Chad,All,,8,0,0,0,0,0,0,0,0
2020-04-04,Chad,All,,9,0,0,1,0,0,0,0,0
2020-04-05,Chad,All,,9,0,0,0,0,0,0,0,0
2020-04-06,Chad,All,,9,0,0,0,0,0,2,0,0
2020-04-07,Chad,All,,10,0,2,1,0,2,2,0,0
2020-04-08,Chad,All,,10,0,2,0,0,0,0,0,0
2020-04-09,Chad,All,,11,0,2,1,0,0,1,0,0
2020-04-10,Chad,All,,11,0,2,0,0,0,0,0,0
2020-04-11,Chad,All,,11,0,2,0,0,0,1,0,0
2020-04-12,Chad,All,,18,0,2,7,0,0,0,0,0
2020-04-13,Chad,All,,23,0,2,5,0,0,0,0,0
2020-04-14,Chad,All,,23,0,2,0,0,0,1,0,2
2020-04-15,Chad,All,,23,0,2,0,0,0,0,0,0
2020-04-16,Chad,All,,27,0,5,4,0,3,1,0,0
2020-04-17,Chad,All,,27,0,5,0,0,0,0,0,0
2020-04-18,Chad,All,,33,0,8,6,0,3,0,0,0
2020-04-19,Chad,All,,33,0,8,0,0,0,7,0,0
2020-04-20,Chad,All,,33,0,8,0,0,0,5,0,0
2020-04-21,Chad,All,,33,0,8,0,0,0,0,0,0
2020-04-22,Chad,All,,33,0,8,0,0,0,0,0,0
2020-04-23,Chad,All,,33,0,8,0,0,0,4,0,3
2020-04-24,Chad,All,,40,0,8,7,0,0,0,0,0
2020-04-25,Chad,All,,46,0,15,6,0,7,6,0,3
2020-03-10,Channel Islands,All,,1,0,0,1,0,0,,,
2020-03-03,Chile,All,,1,0,0,1,0,0,,,
2020-03-04,Chile,All,,1,0,0,0,0,0,,,
2020-03-05,Chile,All,,4,0,0,3,0,0,,,
2020-03-06,Chile,All,,4,0,0,0,0,0,,,
2020-03-07,Chile,All,,4,0,0,0,0,0,,,
2020-03-08,Chile,All,,8,0,0,4,0,0,,,
2020-03-09,Chile,All,,8,0,0,0,0,0,,,
2020-03-10,Chile,All,,13,0,0,5,0,0,1,0,0
2020-03-11,Chile,All,,23,0,0,10,0,0,0,0,0
2020-03-12,Chile,All,,23,0,0,0,0,0,3,0,0
2020-03-13,Chile,All,,43,0,0,20,0,0,0,0,0
2020-03-14,Chile,All,,61,0,0,18,0,0,0,0,0
2020-03-15,Chile,All,,74,0,0,13,0,0,4,0,0
2020-03-16,Chile,All,,155,0,0,81,0,0,0,0,0
2020-03-17,Chile,All,,201,0,0,46,0,0,5,0,0
2020-03-18,Chile,All,,238,0,0,37,0,0,10,0,0
2020-03-19,Chile,All,,238,0,0,0,0,0,0,0,0
2020-03-20,Chile,All,,434,0,6,196,0,6,20,0,0
2020-03-21,Chile,All,,537,0,6,103,0,0,18,0,0
2020-03-22,Chile,All,,632,1,8,95,1,2,13,0,0
2020-03-23,Chile,All,,746,2,11,114,1,3,81,0,0
2020-03-24,Chile,All,,922,2,17,176,0,6,46,0,0
2020-03-25,Chile,All,,1142,3,22,220,1,5,37,0,0
2020-03-26,Chile,All,,1306,4,22,164,1,0,0,0,0
2020-03-27,Chile,All,,1610,5,43,304,1,21,196,0,6
2020-03-28,Chile,All,,1909,6,61,299,1,18,103,0,0
2020-03-29,Chile,All,,2139,7,75,230,1,14,95,1,2
2020-03-30,Chile,All,,2449,8,156,310,1,81,114,1,3
2020-03-31,Chile,All,,2738,12,156,289,4,0,176,0,6
2020-04-01,Chile,All,,3031,16,234,293,4,78,220,1,5
2020-04-02,Chile,All,,3404,18,335,373,2,101,164,1,0
2020-04-03,Chile,All,,3737,22,427,333,4,92,304,1,21
2020-04-04,Chile,All,,4161,27,528,424,5,101,299,1,18
2020-04-05,Chile,All,,4471,34,618,310,7,90,230,1,14
2020-04-06,Chile,All,,4815,37,728,344,3,110,310,1,81
2020-04-07,Chile,All,,5116,43,898,301,6,170,289,4,0
2020-04-08,Chile,All,,5546,48,1115,430,5,217,293,4,78
2020-04-09,Chile,All,,5972,57,1274,426,9,159,373,2,101
2020-04-10,Chile,All,,6501,65,1571,529,8,297,333,4,92
2020-04-11,Chile,All,,6927,73,1864,426,8,293,424,5,101
2020-04-12,Chile,All,,7213,80,2059,286,7,195,310,7,90
2020-04-13,Chile,All,,7525,82,2367,312,2,308,344,3,110
2020-04-14,Chile,All,,7917,92,2646,392,10,279,301,6,170
2020-04-15,Chile,All,,8273,94,2937,356,2,291,430,5,217
2020-04-16,Chile,All,,8807,105,3299,534,11,362,426,9,159
2020-04-17,Chile,All,,9252,116,3621,445,11,322,529,8,297
2020-04-18,Chile,All,,9730,126,4035,478,10,414,426,8,293
2020-04-19,Chile,All,,10088,133,4338,358,7,303,286,7,195
2020-04-20,Chile,All,,10507,139,4676,419,6,338,312,2,308
2020-04-21,Chile,All,,10832,147,4969,325,8,293,392,10,279
2020-04-22,Chile,All,,11296,160,5386,464,13,417,356,2,291
2020-04-23,Chile,All,,11812,168,5804,516,8,418,534,11,362
2020-04-24,Chile,All,,12306,174,6327,494,6,523,445,11,322
2020-04-25,Chile,All,,12858,181,6746,552,7,419,478,10,414
2020-01-22,China,All,,547,24,28,547,24,28,,,
2020-01-23,China,All,,641,25,30,94,1,2,,,
2020-01-24,China,All,,918,36,36,277,11,6,,,
2020-01-25,China,All,,1404,58,39,486,22,3,,,
2020-01-26,China,All,,2070,77,49,666,19,10,,,
2020-01-27,China,All,,2871,112,58,801,35,9,,,
2020-01-28,China,All,,5502,181,101,2631,69,43,,,
2020-01-29,China,All,,6080,183,120,578,2,19,547,24,28
2020-01-30,China,All,,8134,236,135,2054,53,15,94,1,2
2020-01-31,China,All,,9795,295,214,1661,59,79,277,11,6
2020-02-01,China,All,,11884,359,275,2089,64,61,486,22,3
2020-02-02,China,All,,16622,501,463,4738,142,188,666,19,10
2020-02-03,China,All,,19708,591,614,3086,90,151,801,35,9
2020-02-04,China,All,,23697,683,843,3989,92,229,2631,69,43
2020-02-05,China,All,,27430,783,1115,3733,100,272,578,2,19
2020-02-06,China,All,,30577,880,1476,3147,97,361,2054,53,15
2020-02-07,China,All,,34100,998,1998,3523,118,522,1661,59,79
2020-02-08,China,All,,36804,1117,2595,2704,119,597,2089,64,61
2020-02-09,China,All,,39819,1254,3218,3015,137,623,4738,142,188
2020-02-10,China,All,,42344,1402,3917,2525,148,699,3086,90,151
2020-02-11,China,All,,44376,1540,4635,2032,138,718,3989,92,229
2020-02-12,China,All,,44749,1545,5080,373,5,445,3733,100,272
2020-02-13,China,All,,59885,1893,6214,15136,348,1134,3147,97,361
2020-02-14,China,All,,66348,2104,7974,6463,211,1760,3523,118,522
2020-02-15,China,All,,68403,2302,9295,2055,198,1321,2704,119,597
2020-02-16,China,All,,70503,2445,10750,2100,143,1455,3015,137,623
2020-02-17,China,All,,72424,2580,12457,1921,135,1707,2525,148,699
2020-02-18,China,All,,74201,2772,14201,1777,192,1744,2032,138,718
2020-02-19,China,All,,74609,2928,15957,408,156,1756,373,5,445
2020-02-20,China,All,,75067,3096,18008,458,168,2051,15136,348,1134
2020-02-21,China,All,,75540,3096,18698,473,0,690,6463,211,1760
2020-02-22,China,All,,76991,3382,22693,1451,286,3995,2055,198,1321
2020-02-23,China,All,,77012,3384,23181,21,2,488,2100,143,1455
2020-02-24,China,All,,77231,3594,25009,219,210,1828,1921,135,1707
2020-02-25,China,All,,77744,3691,27669,513,97,2660,1777,192,1744
2020-02-26,China,All,,78156,3764,30077,412,73,2408,408,156,1756
2020-02-27,China,All,,78590,3803,32922,434,39,2845,458,168,2051
2020-02-28,China,All,,78918,3864,36321,328,61,3399,473,0,690
2020-02-29,China,All,,79346,3929,39312,428,65,2991,1451,286,3995
2020-03-01,China,All,,79922,3977,42154,576,48,2842,21,2,488
2020-03-02,China,All,,80126,4036,44846,204,59,2692,219,210,1828
2020-03-03,China,All,,80251,4082,47441,125,46,2595,513,97,2660
2020-03-04,China,All,,80376,4132,49992,125,50,2551,412,73,2408
2020-03-05,China,All,,80527,4177,52283,151,45,2291,434,39,2845
2020-03-06,China,All,,80680,4217,53934,153,40,1651,328,61,3399
2020-03-07,China,All,,80760,4257,55529,80,40,1595,428,65,2991
2020-03-08,China,All,,80813,4296,57378,53,39,1849,576,48,2842
2020-03-09,China,All,,80850,4327,58794,37,31,1416,204,59,2692
2020-03-10,China,All,,80877,4350,60171,27,23,1377,125,46,2595
2020-03-11,China,All,,80921,4381,61644,44,31,1473,125,50,2551
2020-03-12,China,All,,80932,4396,62901,11,15,1257,151,45,2291
2020-03-13,China,All,,80945,4406,64196,13,10,1295,153,40,1651
2020-03-14,China,All,,80977,4424,65660,32,18,1464,80,40,1595
2020-03-15,China,All,,81003,4438,67017,26,14,1357,53,39,1849
2020-03-16,China,All,,81033,4458,67910,30,20,893,37,31,1416
2020-03-17,China,All,,81058,4476,68798,25,18,888,27,23,1377
2020-03-18,China,All,,81102,4491,69755,44,15,957,44,31,1473
2020-03-19,China,All,,81156,4502,70535,54,11,780,11,15,1257
2020-03-20,China,All,,81250,4507,71266,94,5,731,13,10,1295
2020-03-21,China,All,,81305,4516,71857,55,9,591,32,18,1464
2020-03-22,China,All,,81397,4524,72362,92,8,505,26,14,1357
2020-03-23,China,All,,81496,4536,72819,99,12,457,30,20,893
2020-03-24,China,All,,81591,4546,73274,95,10,455,25,18,888
2020-03-25,China,All,,81661,4551,73767,70,5,493,44,15,957
2020-03-26,China,All,,81782,4560,74175,121,9,408,54,11,780
2020-03-27,China,All,,81897,4567,74714,115,7,539,94,5,731
2020-03-28,China,All,,81999,4571,75094,102,4,380,55,9,591
2020-03-29,China,All,,82122,4578,75576,123,7,482,92,8,505
2020-03-30,China,All,,82198,4584,75917,76,6,341,99,12,457
2020-03-31,China,All,,82279,4585,76200,81,1,283,95,10,455
2020-04-01,China,All,,82361,4594,76399,82,9,199,70,5,493
2020-04-02,China,All,,82432,4603,76565,71,9,166,121,9,408
2020-04-03,China,All,,82511,4608,76760,79,5,195,115,7,539
2020-04-04,China,All,,82543,4614,76946,32,6,186,102,4,380
2020-04-05,China,All,,82602,4618,77207,59,4,261,123,7,482
2020-04-06,China,All,,82665,4621,77310,63,3,103,76,6,341
2020-04-07,China,All,,82718,4621,77410,53,0,100,81,1,283
2020-04-08,China,All,,82809,4623,77567,91,2,157,82,9,199
2020-04-09,China,All,,82883,4626,77679,74,3,112,71,9,166
2020-04-10,China,All,,82941,4628,77791,58,2,112,79,5,195
2020-04-11,China,All,,83014,4632,77877,73,4,86,32,6,186
2020-04-12,China,All,,83134,4632,77956,120,0,79,59,4,261
2020-04-13,China,All,,83213,4635,78039,79,3,83,63,3,103
2020-04-14,China,All,,83306,4635,78200,93,0,161,53,0,100
2020-04-15,China,All,,83356,4636,78311,50,1,111,91,2,157
2020-04-16,China,All,,83403,4636,78401,47,0,90,74,3,112
2020-04-17,China,All,,83760,4636,77552,357,0,0,58,2,112
2020-04-18,China,All,,83787,4636,77614,27,0,62,73,4,86
2020-04-19,China,All,,83805,4636,77690,18,0,76,120,0,79
2020-04-20,China,All,,83817,4636,77745,12,0,55,79,3,83
2020-04-21,China,All,,83853,4636,77799,36,0,54,93,0,161
2020-04-22,China,All,,83868,4636,77861,15,0,62,50,1,111
2020-04-23,China,All,,83884,4636,77983,16,0,122,47,0,90
2020-04-24,China,All,,83899,4636,78109,15,0,126,357,0,0
2020-04-25,China,All,,83909,4636,78175,10,0,66,27,0,62
2020-01-22,China,Anhui,,1,0,0,1,0,0,,,
2020-01-23,China,Anhui,,9,0,0,8,0,0,,,
2020-01-24,China,Anhui,,15,0,0,6,0,0,,,
2020-01-25,China,Anhui,,39,0,0,24,0,0,,,
2020-01-26,China,Anhui,,60,0,0,21,0,0,,,
2020-01-27,China,Anhui,,70,0,0,10,0,0,,,
2020-01-28,China,Anhui,,106,0,0,36,0,0,,,
2020-01-29,China,Anhui,,152,0,2,46,0,2,1,0,0
2020-01-30,China,Anhui,,200,0,2,48,0,0,8,0,0
2020-01-31,China,Anhui,,237,0,3,37,0,1,6,0,0
2020-02-01,China,Anhui,,297,0,5,60,0,2,24,0,0
2020-02-02,China,Anhui,,340,0,7,43,0,2,21,0,0
2020-02-03,China,Anhui,,408,0,14,68,0,7,10,0,0
2020-02-04,China,Anhui,,480,0,20,72,0,6,36,0,0
2020-02-05,China,Anhui,,530,0,23,50,0,3,46,0,2
2020-02-06,China,Anhui,,591,0,34,61,0,11,48,0,0
2020-02-07,China,Anhui,,665,0,47,74,0,13,37,0,1
2020-02-08,China,Anhui,,733,0,59,68,0,12,60,0,2
2020-02-09,China,Anhui,,779,1,72,46,1,13,43,0,2
2020-02-10,China,Anhui,,830,3,88,51,2,16,68,0,7
2020-02-11,China,Anhui,,860,4,105,30,1,17,72,0,6
2020-02-12,China,Anhui,,889,4,127,29,0,22,50,0,3
2020-02-13,China,Anhui,,910,5,157,21,1,30,61,0,11
2020-02-14,China,Anhui,,934,6,193,24,1,36,74,0,13
2020-02-15,China,Anhui,,950,6,221,16,0,28,68,0,12
2020-02-16,China,Anhui,,962,6,255,12,0,34,46,1,13
2020-02-17,China,Anhui,,973,6,280,11,0,25,51,2,16
2020-02-18,China,Anhui,,982,6,361,9,0,81,30,1,17
2020-02-19,China,Anhui,,986,6,413,4,0,52,29,0,22
2020-02-20,China,Anhui,,987,6,474,1,0,61,21,1,30
2020-02-21,China,Anhui,,988,6,539,1,0,65,24,1,36
2020-02-22,China,Anhui,,989,6,597,1,0,58,16,0,28
2020-02-23,China,Anhui,,989,6,637,0,0,40,12,0,34
2020-02-24,China,Anhui,,989,6,663,0,0,26,11,0,25
2020-02-25,China,Anhui,,989,6,712,0,0,49,9,0,81
2020-02-26,China,Anhui,,989,6,744,0,0,32,4,0,52
2020-02-27,China,Anhui,,989,6,792,0,0,48,1,0,61
2020-02-28,China,Anhui,,990,6,821,1,0,29,1,0,65
2020-02-29,China,Anhui,,990,6,868,0,0,47,1,0,58
2020-03-01,China,Anhui,,990,6,873,0,0,5,0,0,40
2020-03-02,China,Anhui,,990,6,917,0,0,44,0,0,26
2020-03-03,China,Anhui,,990,6,936,0,0,19,0,0,49
2020-03-04,China,Anhui,,990,6,956,0,0,20,0,0,32
2020-03-05,China,Anhui,,990,6,970,0,0,14,0,0,48
2020-03-06,China,Anhui,,990,6,979,0,0,9,1,0,29
2020-03-07,China,Anhui,,990,6,979,0,0,0,0,0,47
