date,country,state,locationType,confirmedCases,confirmedDeaths,confirmedRecoveries,newCases,newDeaths,newRecoveries,newCases7dAgo,newDeaths7dAgo,newRecoveries7dAgo
2020-03-23,China,Shaanxi,State,248,3,239,0,0,0,0,0,1
2020-03-24,China,Shaanxi,State,249,3,240,1,0,1,1,1,3
2020-03-25,China,Shaanxi,State,250,3,240,1,0,0,0,0,1
2020-03-26,China,Shaanxi,State,253,3,242,3,0,2,0,0,0
2020-03-27,China,Shaanxi,State,253,3,242,0,0,0,1,0,0
2020-03-28,China,Shaanxi,State,253,3,242,0,0,0,1,0,2
2020-03-29,China,Shaanxi,State,253,3,242,0,0,0,0,0,0
2020-03-30,China,Shaanxi,State,253,3,242,0,0,0,0,0,0
2020-03-31,China,Shaanxi,State,253,3,242,0,0,0,1,0,1
2020-04-01,China,Shaanxi,State,255,3,242,2,0,0,1,0,0
2020-04-02,China,Shaanxi,State,255,3,242,0,0,0,3,0,2
2020-04-03,China,Shaanxi,State,255,3,244,0,0,2,0,0,0
2020-04-04,China,Shaanxi,State,256,3,245,1,0,1,0,0,0
2020-04-05,China,Shaanxi,State,256,3,245,0,0,0,0,0,0
2020-04-06,China,Shaanxi,State,256,3,246,0,0,1,0,0,0
2020-04-07,China,Shaanxi,State,256,3,246,0,0,0,0,0,0
2020-04-08,China,Shaanxi,State,256,3,246,0,0,0,2,0,0
2020-04-09,China,Shaanxi,State,256,3,246,0,0,0,0,0,0
2020-04-10,China,Shaanxi,State,256,3,246,0,0,0,0,0,2
2020-04-11,China,Shaanxi,State,256,3,248,0,0,2,1,0,1
2020-04-12,China,Shaanxi,State,256,3,248,0,0,0,0,0,0
2020-04-13,China,Shaanxi,State,256,3,248,0,0,0,0,0,1
2020-04-14,China,Shaanxi,State,256,3,248,0,0,0,0,0,0
2020-04-15,China,Shaanxi,State,256,3,251,0,0,3,0,0,0
2020-04-16,China,Shaanxi,State,256,3,251,0,0,0,0,0,0
2020-04-17,China,Shaanxi,State,256,3,252,0,0,1,0,0,0
2020-04-18,China,Shaanxi,State,256,3,252,0,0,0,0,0,2
2020-04-19,China,Shaanxi,State,256,3,252,0,0,0,0,0,0
2020-04-20,China,Shaanxi,State,256,3,252,0,0,0,0,0,0
2020-04-21,China,Shaanxi,State,277,3,253,21,0,1,0,0,0
2020-04-22,China,Shaanxi,State,279,3,253,2,0,0,0,0,3
2020-04-23,China,Shaanxi,State,279,3,253,0,0,0,0,0,0
2020-04-24,China,Shaanxi,State,286,3,253,7,0,0,0,0,1
2020-04-25,China,Shaanxi,State,286,3,253,0,0,0,0,0,0
2020-04-26,China,Shaanxi,State,286,3,253,0,0,0,0,0,0
2020-04-27,China,Shaanxi,State,286,3,253,0,0,0,0,0,0
2020-04-28,China,Shaanxi,State,306,3,253,20,0,0,21,0,1
2020-04-29,China,Shaanxi,State,306,3,253,0,0,0,2,0,0
2020-04-30,China,Shaanxi,State,306,3,254,0,0,1,0,0,0
2020-01-22,China,Shandong,State,2,0,0,2,0,0,,,
2020-01-23,China,Shandong,State,6,0,0,4,0,0,,,
2020-01-24,China,Shandong,State,15,0,0,9,0,0,,,
2020-01-25,China,Shandong,State,27,0,0,12,0,0,,,
2020-01-26,China,Shandong,State,46,0,0,19,0,0,,,
2020-01-27,China,Shandong,State,75,0,0,29,0,0,,,
2020-01-28,China,Shandong,State,95,0,0,20,0,0,,,
2020-01-29,China,Shandong,State,130,0,1,35,0,1,2,0,0
2020-01-30,China,Shandong,State,158,0,1,28,0,0,4,0,0
2020-01-31,China,Shandong,State,184,0,2,26,0,1,9,0,0
2020-02-01,China,Shandong,State,206,0,3,22,0,1,12,0,0
2020-02-02,China,Shandong,State,230,0,6,24,0,3,19,0,0
2020-02-03,China,Shandong,State,259,0,7,29,0,1,29,0,0
2020-02-04,China,Shandong,State,275,0,11,16,0,4,20,0,0
2020-02-05,China,Shandong,State,307,0,15,32,0,4,35,0,1
2020-02-06,China,Shandong,State,347,0,27,40,0,12,28,0,0
2020-02-07,China,Shandong,State,386,0,37,39,0,10,26,0,1
2020-02-08,China,Shandong,State,416,0,44,30,0,7,22,0,1
2020-02-09,China,Shandong,State,444,1,63,28,1,19,24,0,3
2020-02-10,China,Shandong,State,466,1,66,22,0,3,29,0,1
2020-02-11,China,Shandong,State,487,1,80,21,0,14,16,0,4
2020-02-12,China,Shandong,State,497,2,92,10,1,12,32,0,4
2020-02-13,China,Shandong,State,509,2,105,12,0,13,40,0,12
2020-02-14,China,Shandong,State,523,2,136,14,0,31,39,0,10
2020-02-15,China,Shandong,State,532,2,156,9,0,20,30,0,7
2020-02-16,China,Shandong,State,537,2,173,5,0,17,28,1,19
2020-02-17,China,Shandong,State,541,2,191,4,0,18,22,0,3
2020-02-18,China,Shandong,State,543,3,211,2,1,20,21,0,14
2020-02-19,China,Shandong,State,544,3,231,1,0,20,10,1,12
2020-02-20,China,Shandong,State,546,4,254,2,1,23,12,0,13
2020-02-21,China,Shandong,State,749,4,281,203,0,27,14,0,31
2020-02-22,China,Shandong,State,750,4,302,1,0,21,9,0,20
2020-02-23,China,Shandong,State,754,4,321,4,0,19,5,0,17
2020-02-24,China,Shandong,State,755,5,343,1,1,22,4,0,18
2020-02-25,China,Shandong,State,756,6,355,1,1,12,2,1,20
2020-02-26,China,Shandong,State,756,6,377,0,0,22,1,0,20
2020-02-27,China,Shandong,State,756,6,387,0,0,10,2,1,23
2020-02-28,China,Shandong,State,756,6,405,0,0,18,203,0,27
2020-02-29,China,Shandong,State,756,6,421,0,0,16,1,0,21
2020-03-01,China,Shandong,State,758,6,443,2,0,22,4,0,19
2020-03-02,China,Shandong,State,758,6,460,0,0,17,1,1,22
2020-03-03,China,Shandong,State,758,6,511,0,0,51,1,1,12
2020-03-04,China,Shandong,State,758,6,516,0,0,5,0,0,22
2020-03-05,China,Shandong,State,758,6,578,0,0,62,0,0,10
2020-03-06,China,Shandong,State,758,6,618,0,0,40,0,0,18
2020-03-07,China,Shandong,State,758,6,627,0,0,9,0,0,16
2020-03-08,China,Shandong,State,758,6,642,0,0,15,2,0,22
2020-03-09,China,Shandong,State,758,6,700,0,0,58,0,0,17
2020-03-10,China,Shandong,State,758,6,719,0,0,19,0,0,51
2020-03-11,China,Shandong,State,760,6,726,2,0,7,0,0,5
2020-03-12,China,Shandong,State,760,6,734,0,0,8,0,0,62
2020-03-13,China,Shandong,State,760,7,739,0,1,5,0,0,40
2020-03-14,China,Shandong,State,760,7,741,0,0,2,0,0,9
2020-03-15,China,Shandong,State,760,7,741,0,0,0,0,0,15
2020-03-16,China,Shandong,State,760,7,746,0,0,5,0,0,58
2020-03-17,China,Shandong,State,761,7,746,1,0,0,0,0,19
2020-03-18,China,Shandong,State,761,7,746,0,0,0,2,0,7
2020-03-19,China,Shandong,State,761,7,747,0,0,1,0,0,8
2020-03-20,China,Shandong,State,762,7,748,1,0,1,0,1,5
2020-03-21,China,Shandong,State,764,7,749,2,0,1,0,0,2
2020-03-22,China,Shandong,State,766,7,750,2,0,1,0,0,0
2020-03-23,China,Shandong,State,768,7,752,2,0,2,0,0,5
2020-03-24,China,Shandong,State,768,7,752,0,0,0,1,0,0
2020-03-25,China,Shandong,State,769,7,752,1,0,0,0,0,0
2020-03-26,China,Shandong,State,771,7,752,2,0,0,0,0,1
2020-03-27,China,Shandong,State,772,7,752,1,0,0,1,0,1
2020-03-28,China,Shandong,State,772,7,752,0,0,0,2,0,1
2020-03-29,China,Shandong,State,772,7,752,0,0,0,2,0,1
2020-03-30,China,Shandong,State,773,7,753,1,0,1,2,0,2
2020-03-31,China,Shandong,State,774,7,753,1,0,0,0,0,0
2020-04-01,China,Shandong,State,774,7,753,0,0,0,1,0,0
2020-04-02,China,Shandong,State,775,7,753,1,0,0,2,0,0
2020-04-03,China,Shandong,State,778,7,754,3,0,1,1,0,0
2020-04-04,China,Shandong,State,778,7,755,0,0,1,0,0,0
2020-04-05,China,Shandong,State,779,7,755,1,0,0,0,0,0
2020-04-06,China,Shandong,State,780,7,755,1,0,0,1,0,1
2020-04-07,China,Shandong,State,781,7,755,1,0,0,1,0,0
2020-04-08,China,Shandong,State,783,7,755,2,0,0,0,0,0
2020-04-09,China,Shandong,State,783,7,756,0,0,1,1,0,0
2020-04-10,China,Shandong,State,783,7,756,0,0,0,3,0,1
2020-04-11,China,Shandong,State,784,7,757,1,0,1,0,0,1
2020-04-12,China,Shandong,State,784,7,757,0,0,0,1,0,0
2020-04-13,China,Shandong,State,784,7,758,0,0,1,1,0,0
2020-04-14,China,Shandong,State,784,7,759,0,0,1,1,0,0
2020-04-15,China,Shandong,State,784,7,761,0,0,2,2,0,0
2020-04-16,China,Shandong,State,784,7,761,0,0,0,0,0,1
2020-04-17,China,Shandong,State,787,7,761,3,0,0,0,0,0
2020-04-18,China,Shandong,State,787,7,765,0,0,4,1,0,1
2020-04-19,China,Shandong,State,787,7,765,0,0,0,0,0,0
2020-04-20,China,Shandong,State,787,7,765,0,0,0,0,0,1
2020-04-21,China,Shandong,State,787,7,765,0,0,0,0,0,1
2020-04-22,China,Shandong,State,787,7,766,0,0,1,0,0,2
2020-04-23,China,Shandong,State,787,7,766,0,0,0,0,0,0
2020-04-24,China,Shandong,State,787,7,767,0,0,1,3,0,0
2020-04-25,China,Shandong,State,787,7,767,0,0,0,0,0,4
2020-04-26,China,Shandong,State,787,7,768,0,0,1,0,0,0
2020-04-27,China,Shandong,State,787,7,768,0,0,0,0,0,0
2020-04-28,China,Shandong,State,787,7,771,0,0,3,0,0,0
2020-04-29,China,Shandong,State,787,7,772,0,0,1,0,0,1
2020-04-30,China,Shandong,State,787,7,772,0,0,0,0,0,0
2020-01-22,China,Shanghai,State,9,0,0,9,0,0,,,
2020-01-23,China,Shanghai,State,16,0,0,7,0,0,,,
2020-01-24,China,Shanghai,State,20,0,1,4,0,1,,,
2020-01-25,China,Shanghai,State,33,0,1,13,0,0,,,
2020-01-26,China,Shanghai,State,40,1,1,7,1,0,,,
2020-01-27,China,Shanghai,State,53,1,3,13,0,2,,,
2020-01-28,China,Shanghai,State,66,1,4,13,0,1,,,
2020-01-29,China,Shanghai,State,96,1,5,30,0,1,9,0,0
2020-01-30,China,Shanghai,State,112,1,5,16,0,0,7,0,0
2020-01-31,China,Shanghai,State,135,1,9,23,0,4,4,0,1
2020-02-01,China,Shanghai,State,169,1,10,34,0,1,13,0,0
2020-02-02,China,Shanghai,State,182,1,10,13,0,0,7,1,0
2020-02-03,China,Shanghai,State,203,1,10,21,0,0,13,0,2
2020-02-04,China,Shanghai,State,219,1,12,16,0,2,13,0,1
2020-02-05,China,Shanghai,State,243,1,15,24,0,3,30,0,1
2020-02-06,China,Shanghai,State,257,1,25,14,0,10,16,0,0
2020-02-07,China,Shanghai,State,277,1,30,20,0,5,23,0,4
2020-02-08,China,Shanghai,State,286,1,41,9,0,11,34,0,1
2020-02-09,China,Shanghai,State,293,1,44,7,0,3,13,0,0
2020-02-10,China,Shanghai,State,299,1,48,6,0,4,21,0,0
2020-02-11,China,Shanghai,State,303,1,52,4,0,4,16,0,2
2020-02-12,China,Shanghai,State,311,1,57,8,0,5,24,0,3
2020-02-13,China,Shanghai,State,315,1,62,4,0,5,14,0,10
2020-02-14,China,Shanghai,State,318,1,90,3,0,28,20,0,5
2020-02-15,China,Shanghai,State,326,1,124,8,0,34,9,0,11
2020-02-16,China,Shanghai,State,328,1,140,2,0,16,7,0,3
2020-02-17,China,Shanghai,State,333,1,161,5,0,21,6,0,4
2020-02-18,China,Shanghai,State,333,1,177,0,0,16,4,0,4
2020-02-19,China,Shanghai,State,333,2,186,0,1,9,8,0,5
2020-02-20,China,Shanghai,State,334,2,199,1,0,13,4,0,5
2020-02-21,China,Shanghai,State,334,2,211,0,0,12,3,0,28
2020-02-22,China,Shanghai,State,335,3,227,1,1,16,8,0,34
2020-02-23,China,Shanghai,State,335,3,249,0,0,22,2,0,16
2020-02-24,China,Shanghai,State,335,3,261,0,0,12,5,0,21
2020-02-25,China,Shanghai,State,336,3,268,1,0,7,0,0,16
2020-02-26,China,Shanghai,State,337,3,272,1,0,4,0,1,9
2020-02-27,China,Shanghai,State,337,3,276,0,0,4,1,0,13
2020-02-28,China,Shanghai,State,337,3,279,0,0,3,0,0,12
2020-02-29,China,Shanghai,State,337,3,287,0,0,8,1,1,16
2020-03-01,China,Shanghai,State,337,3,290,0,0,3,0,0,22
2020-03-02,China,Shanghai,State,337,3,292,0,0,2,0,0,12
2020-03-03,China,Shanghai,State,338,3,294,1,0,2,1,0,7
2020-03-04,China,Shanghai,State,338,3,298,0,0,4,1,0,4
2020-03-05,China,Shanghai,State,339,3,303,1,0,5,0,0,4
2020-03-06,China,Shanghai,State,342,3,306,3,0,3,0,0,3
2020-03-07,China,Shanghai,State,342,3,313,0,0,7,0,0,8
2020-03-08,China,Shanghai,State,342,3,314,0,0,1,0,0,3
2020-03-09,China,Shanghai,State,342,3,315,0,0,1,0,0,2
2020-03-10,China,Shanghai,State,344,3,319,2,0,4,1,0,2
2020-03-11,China,Shanghai,State,344,3,320,0,0,1,0,0,4
2020-03-12,China,Shanghai,State,344,3,321,0,0,1,1,0,5
2020-03-13,China,Shanghai,State,346,3,324,2,0,3,3,0,3
2020-03-14,China,Shanghai,State,353,3,324,7,0,0,0,0,7
2020-03-15,China,Shanghai,State,353,3,324,0,0,0,0,0,1
2020-03-16,China,Shanghai,State,355,3,325,2,0,1,0,0,1
2020-03-17,China,Shanghai,State,358,3,325,3,0,0,2,0,4
2020-03-18,China,Shanghai,State,361,3,326,3,0,1,0,0,1
2020-03-19,China,Shanghai,State,363,3,326,2,0,0,0,0,1
2020-03-20,China,Shanghai,State,371,3,326,8,0,0,2,0,3
2020-03-21,China,Shanghai,State,380,3,327,9,0,1,7,0,0
2020-03-22,China,Shanghai,State,394,4,328,14,1,1,0,0,0
2020-03-23,China,Shanghai,State,404,4,329,10,0,1,2,0,1
2020-03-24,China,Shanghai,State,414,4,330,10,0,1,3,0,0
2020-03-25,China,Shanghai,State,433,5,330,19,1,0,3,0,1
2020-03-26,China,Shanghai,State,451,5,331,18,0,1,2,0,0
2020-03-27,China,Shanghai,State,468,5,334,17,0,3,8,0,0
2020-03-28,China,Shanghai,State,485,5,334,17,0,0,9,0,1
2020-03-29,China,Shanghai,State,492,5,334,7,0,0,14,1,1
2020-03-30,China,Shanghai,State,498,5,338,6,0,4,10,0,1
2020-03-31,China,Shanghai,State,509,5,341,11,0,3,10,0,1
2020-04-01,China,Shanghai,State,516,6,341,7,1,0,19,1,0
2020-04-02,China,Shanghai,State,522,6,343,6,0,2,18,0,1
2020-04-03,China,Shanghai,State,526,6,348,4,0,5,17,0,3
2020-04-04,China,Shanghai,State,529,6,356,3,0,8,17,0,0
2020-04-05,China,Shanghai,State,531,6,383,2,0,27,7,0,0
2020-04-06,China,Shanghai,State,536,6,389,5,0,6,6,0,4
2020-04-07,China,Shanghai,State,538,6,406,2,0,17,11,0,3
2020-04-08,China,Shanghai,State,543,7,418,5,1,12,7,1,0
2020-04-09,China,Shanghai,State,552,7,422,9,0,4,6,0,2
2020-04-10,China,Shanghai,State,555,7,435,3,0,13,4,0,5
2020-04-11,China,Shanghai,State,555,7,438,0,0,3,3,0,8
2020-04-12,China,Shanghai,State,607,7,446,52,0,8,2,0,27
2020-04-13,China,Shanghai,State,618,7,446,11,0,0,5,0,6
2020-04-14,China,Shanghai,State,618,7,468,0,0,22,2,0,17
2020-04-15,China,Shanghai,State,622,7,485,4,0,17,5,1,12
2020-04-16,China,Shanghai,State,628,7,489,6,0,4,9,0,4
2020-04-17,China,Shanghai,State,628,7,512,0,0,23,3,0,13
2020-04-18,China,Shanghai,State,628,7,512,0,0,0,0,0,3
2020-04-19,China,Shanghai,State,635,7,521,7,0,9,52,0,8
2020-04-20,China,Shanghai,State,638,7,530,3,0,9,11,0,0
2020-04-21,China,Shanghai,State,638,7,530,0,0,0,0,0,22
2020-04-22,China,Shanghai,State,639,7,534,1,0,4,4,0,17
2020-04-23,China,Shanghai,State,641,7,533,2,0,0,6,0,4
2020-04-24,China,Shanghai,State,641,7,558,0,0,25,0,0,23
2020-04-25,China,Shanghai,State,642,7,558,1,0,0,0,0,0
2020-04-26,China,Shanghai,State,642,7,568,0,0,10,7,0,9
2020-04-27,China,Shanghai,State,644,7,581,2,0,13,3,0,9
2020-04-28,China,Shanghai,State,645,7,584,1,0,3,0,0,0
2020-04-29,China,Shanghai,State,647,7,597,2,0,13,1,0,4
2020-04-30,China,Shanghai,State,652,7,599,5,0,2,2,0,0
2020-01-22,China,Shanxi,State,1,0,0,1,0,0,,,
2020-01-23,China,Shanxi,State,1,0,0,0,0,0,,,
2020-01-24,China,Shanxi,State,1,0,0,0,0,0,,,
2020-01-25,China,Shanxi,State,6,0,0,5,0,0,,,
2020-01-26,China,Shanxi,State,9,0,0,3,0,0,,,
2020-01-27,China,Shanxi,State,13,0,0,4,0,0,,,
2020-01-28,China,Shanxi,State,27,0,0,14,0,0,,,
2020-01-29,China,Shanxi,State,27,0,1,0,0,1,1,0,0
2020-01-30,China,Shanxi,State,35,0,1,8,0,0,0,0,0
2020-01-31,China,Shanxi,State,39,0,1,4,0,0,0,0,0
2020-02-01,China,Shanxi,State,47,0,1,8,0,0,5,0,0
2020-02-02,China,Shanxi,State,66,0,3,19,0,2,3,0,0
2020-02-03,China,Shanxi,State,74,0,2,8,0,0,4,0,0
2020-02-04,China,Shanxi,State,81,0,4,7,0,2,14,0,0
2020-02-05,China,Shanxi,State,81,0,5,0,0,1,0,0,1
2020-02-06,China,Shanxi,State,96,0,12,15,0,7,8,0,0
2020-02-07,China,Shanxi,State,104,0,15,8,0,3,4,0,0
2020-02-08,China,Shanxi,State,115,0,21,11,0,6,8,0,0
2020-02-09,China,Shanxi,State,119,0,25,4,0,4,19,0,2
2020-02-10,China,Shanxi,State,119,0,25,0,0,0,8,0,0
2020-02-11,China,Shanxi,State,124,0,30,5,0,5,7,0,2
2020-02-12,China,Shanxi,State,126,0,33,2,0,3,0,0,1
2020-02-13,China,Shanxi,State,126,0,36,0,0,3,15,0,7
2020-02-14,China,Shanxi,State,127,0,38,1,0,2,8,0,3
2020-02-15,China,Shanxi,State,128,0,46,1,0,8,11,0,6
2020-02-16,China,Shanxi,State,129,0,50,1,0,4,4,0,4
2020-02-17,China,Shanxi,State,130,0,53,1,0,3,0,0,0
2020-02-18,China,Shanxi,State,131,0,61,1,0,8,5,0,5
2020-02-19,China,Shanxi,State,131,0,68,0,0,7,2,0,3
2020-02-20,China,Shanxi,State,132,0,76,1,0,8,0,0,3
2020-02-21,China,Shanxi,State,132,0,78,0,0,2,1,0,2
2020-02-22,China,Shanxi,State,132,0,81,0,0,3,1,0,8
2020-02-23,China,Shanxi,State,132,0,88,0,0,7,1,0,4
2020-02-24,China,Shanxi,State,133,0,94,1,0,6,1,0,3
2020-02-25,China,Shanxi,State,133,0,98,0,0,4,1,0,8
2020-02-26,China,Shanxi,State,133,0,104,0,0,6,0,0,7
2020-02-27,China,Shanxi,State,133,0,107,0,0,3,1,0,8
2020-02-28,China,Shanxi,State,133,0,112,0,0,5,0,0,2
2020-02-29,China,Shanxi,State,133,0,114,0,0,2,0,0,3
2020-03-01,China,Shanxi,State,133,0,116,0,0,2,0,0,7
2020-03-02,China,Shanxi,State,133,0,119,0,0,3,1,0,6
2020-03-03,China,Shanxi,State,133,0,124,0,0,5,0,0,4
2020-03-04,China,Shanxi,State,133,0,124,0,0,0,0,0,6
2020-03-05,China,Shanxi,State,133,0,126,0,0,2,0,0,3
2020-03-06,China,Shanxi,State,133,0,126,0,0,0,0,0,5
2020-03-07,China,Shanxi,State,133,0,126,0,0,0,0,0,2
2020-03-08,China,Shanxi,State,133,0,126,0,0,0,0,0,2
2020-03-09,China,Shanxi,State,133,0,127,0,0,1,0,0,3
2020-03-10,China,Shanxi,State,133,0,131,0,0,4,0,0,5
2020-03-11,China,Shanxi,State,133,0,131,0,0,0,0,0,0
2020-03-12,China,Shanxi,State,133,0,132,0,0,1,0,0,2
2020-03-13,China,Shanxi,State,133,0,133,0,0,1,0,0,0
2020-03-14,China,Shanxi,State,133,0,133,0,0,0,0,0,0
2020-03-15,China,Shanxi,State,133,0,133,0,0,0,0,0,0
2020-03-16,China,Shanxi,State,133,0,133,0,0,0,0,0,1
2020-03-17,China,Shanxi,State,133,0,133,0,0,0,0,0,4
2020-03-18,China,Shanxi,State,133,0,133,0,0,0,0,0,0
2020-03-19,China,Shanxi,State,133,0,133,0,0,0,0,0,1
2020-03-20,China,Shanxi,State,133,0,133,0,0,0,0,0,1
2020-03-21,China,Shanxi,State,133,0,133,0,0,0,0,0,0
2020-03-22,China,Shanxi,State,133,0,133,0,0,0,0,0,0
2020-03-23,China,Shanxi,State,133,0,133,0,0,0,0,0,0
2020-03-24,China,Shanxi,State,134,0,133,1,0,0,0,0,0
2020-03-25,China,Shanxi,State,134,0,133,0,0,0,0,0,0
2020-03-26,China,Shanxi,State,135,0,133,1,0,0,0,0,0
2020-03-27,China,Shanxi,State,135,0,133,0,0,0,0,0,0
2020-03-28,China,Shanxi,State,135,0,133,0,0,0,0,0,0
2020-03-29,China,Shanxi,State,136,0,133,1,0,0,0,0,0
2020-03-30,China,Shanxi,State,136,0,133,0,0,0,0,0,0
2020-03-31,China,Shanxi,State,136,0,133,0,0,0,1,0,0
2020-04-01,China,Shanxi,State,137,0,133,1,0,0,0,0,0
2020-04-02,China,Shanxi,State,137,0,133,0,0,0,1,0,0
2020-04-03,China,Shanxi,State,137,0,133,0,0,0,0,0,0
2020-04-04,China,Shanxi,State,137,0,133,0,0,0,0,0,0
2020-04-05,China,Shanxi,State,138,0,133,1,0,0,1,0,0
2020-04-06,China,Shanxi,State,138,0,133,0,0,0,0,0,0
2020-04-07,China,Shanxi,State,138,0,133,0,0,0,0,0,0
2020-04-08,China,Shanxi,State,163,0,134,25,0,1,1,0,0
2020-04-09,China,Shanxi,State,166,0,134,3,0,0,0,0,0
2020-04-10,China,Shanxi,State,168,0,134,2,0,0,0,0,0
2020-04-11,China,Shanxi,State,172,0,135,4,0,1,0,0,0
2020-04-12,China,Shanxi,State,172,0,135,0,0,0,1,0,0
2020-04-13,China,Shanxi,State,173,0,135,1,0,0,0,0,0
2020-04-14,China,Shanxi,State,173,0,135,0,0,0,0,0,0
2020-04-15,China,Shanxi,State,186,0,135,13,0,0,25,0,1
2020-04-16,China,Shanxi,State,194,0,135,8,0,0,3,0,0
2020-04-17,China,Shanxi,State,197,0,135,3,0,0,2,0,0
2020-04-18,China,Shanxi,State,197,0,135,0,0,0,4,0,1
2020-04-19,China,Shanxi,State,197,0,135,0,0,0,0,0,0
2020-04-20,China,Shanxi,State,197,0,135,0,0,0,1,0,0
2020-04-21,China,Shanxi,State,197,0,140,0,0,5,0,0,0
2020-04-22,China,Shanxi,State,197,0,140,0,0,0,13,0,0
2020-04-23,China,Shanxi,State,197,0,142,0,0,2,8,0,0
2020-04-24,China,Shanxi,State,197,0,149,0,0,7,3,0,0
2020-04-25,China,Shanxi,State,197,0,154,0,0,5,0,0,0
2020-04-26,China,Shanxi,State,197,0,157,0,0,3,0,0,0
2020-04-27,China,Shanxi,State,197,0,160,0,0,3,0,0,0
2020-04-28,China,Shanxi,State,197,0,160,0,0,0,0,0,5
2020-04-29,China,Shanxi,State,197,0,164,0,0,4,0,0,0
2020-04-30,China,Shanxi,State,197,0,172,0,0,8,0,0,2
2020-01-22,China,Sichuan,State,5,0,0,5,0,0,,,
2020-01-23,China,Sichuan,State,8,0,0,3,0,0,,,
2020-01-24,China,Sichuan,State,15,0,0,7,0,0,,,
2020-01-25,China,Sichuan,State,28,0,0,13,0,0,,,
2020-01-26,China,Sichuan,State,44,0,0,16,0,0,,,
2020-01-27,China,Sichuan,State,69,0,0,25,0,0,,,
2020-01-28,China,Sichuan,State,90,0,0,21,0,0,,,
2020-01-29,China,Sichuan,State,108,1,1,18,1,1,5,0,0
2020-01-30,China,Sichuan,State,142,1,1,34,0,0,3,0,0
2020-01-31,China,Sichuan,State,177,1,1,35,0,0,7,0,0
2020-02-01,China,Sichuan,State,207,1,3,30,0,2,13,0,0
2020-02-02,China,Sichuan,State,231,1,11,24,0,8,16,0,0
2020-02-03,China,Sichuan,State,254,1,14,23,0,3,25,0,0
2020-02-04,China,Sichuan,State,282,1,14,28,0,0,21,0,0
2020-02-05,China,Sichuan,State,301,1,24,19,0,10,18,1,1
2020-02-06,China,Sichuan,State,321,1,31,20,0,7,34,0,0
2020-02-07,China,Sichuan,State,344,1,42,23,0,11,35,0,0
2020-02-08,China,Sichuan,State,364,1,60,20,0,18,30,0,2
2020-02-09,China,Sichuan,State,386,1,71,22,0,11,24,0,8
2020-02-10,China,Sichuan,State,405,1,80,19,0,9,23,0,3
2020-02-11,China,Sichuan,State,417,1,85,12,0,5,28,0,0
2020-02-12,China,Sichuan,State,436,1,92,19,0,7,19,0,10
2020-02-13,China,Sichuan,State,451,1,104,15,0,12,20,0,7
2020-02-14,China,Sichuan,State,463,1,114,12,0,10,23,0,11
2020-02-15,China,Sichuan,State,470,1,119,7,0,5,20,0,18
2020-02-16,China,Sichuan,State,481,3,131,11,2,12,22,0,11
2020-02-17,China,Sichuan,State,495,3,156,14,0,25,19,0,9
2020-02-18,China,Sichuan,State,508,3,169,13,0,13,12,0,5
2020-02-19,China,Sichuan,State,514,3,188,6,0,19,19,0,7
2020-02-20,China,Sichuan,State,520,3,217,6,0,29,15,0,12
2020-02-21,China,Sichuan,State,525,3,231,5,0,14,12,0,10
2020-02-22,China,Sichuan,State,526,3,250,1,0,19,7,0,5
2020-02-23,China,Sichuan,State,526,3,261,0,0,11,11,2,12
2020-02-24,China,Sichuan,State,527,3,276,1,0,15,14,0,25
2020-02-25,China,Sichuan,State,529,3,289,2,0,13,13,0,13
2020-02-26,China,Sichuan,State,531,3,307,2,0,18,6,0,19
2020-02-27,China,Sichuan,State,534,3,321,3,0,14,6,0,29
2020-02-28,China,Sichuan,State,538,3,338,4,0,17,5,0,14
2020-02-29,China,Sichuan,State,538,3,351,0,0,13,1,0,19
2020-03-01,China,Sichuan,State,538,3,365,0,0,14,0,0,11
2020-03-02,China,Sichuan,State,538,3,386,0,0,21,1,0,15
2020-03-03,China,Sichuan,State,538,3,394,0,0,8,2,0,13
2020-03-04,China,Sichuan,State,538,3,406,0,0,12,2,0,18
2020-03-05,China,Sichuan,State,539,3,425,1,0,19,3,0,14
2020-03-06,China,Sichuan,State,539,3,442,0,0,17,4,0,17
2020-03-07,China,Sichuan,State,539,3,454,0,0,12,0,0,13
2020-03-08,China,Sichuan,State,539,3,464,0,0,10,0,0,14
2020-03-09,China,Sichuan,State,539,3,466,0,0,2,0,0,21
2020-03-10,China,Sichuan,State,539,3,478,0,0,12,0,0,8
2020-03-11,China,Sichuan,State,539,3,488,0,0,10,0,0,12
2020-03-12,China,Sichuan,State,539,3,498,0,0,10,1,0,19
2020-03-13,China,Sichuan,State,539,3,503,0,0,5,0,0,17
2020-03-14,China,Sichuan,State,539,3,511,0,0,8,0,0,12
2020-03-15,China,Sichuan,State,539,3,516,0,0,5,0,0,10
2020-03-16,China,Sichuan,State,539,3,516,0,0,0,0,0,2
2020-03-17,China,Sichuan,State,540,3,520,1,0,4,0,0,12
2020-03-18,China,Sichuan,State,540,3,525,0,0,5,0,0,10
2020-03-19,China,Sichuan,State,540,3,536,0,0,11,0,0,10
2020-03-20,China,Sichuan,State,541,3,536,1,0,0,0,0,5
2020-03-21,China,Sichuan,State,542,3,536,1,0,0,0,0,8
2020-03-22,China,Sichuan,State,543,3,536,1,0,0,0,0,5
2020-03-23,China,Sichuan,State,543,3,536,0,0,0,0,0,0
